timestamp,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
2016-10-13 12:00:00,13.0,13.0,65.0,30.5,2.0,0.0,0.0,2.0
2016-10-13 13:00:00,12.5,12.5,69.5,29.0,2.0,0.0,0.0,2.0
2016-10-13 14:00:00,13.5,13.5,63.0,27.0,2.0,0.0,0.0,2.0
2016-10-13 15:00:00,13.0,13.0,65.0,29.5,2.0,0.0,0.0,2.0
2016-10-13 16:00:00,13.0,13.0,65.0,25.0,2.0,0.0,0.0,2.0
2016-10-13 17:00:00,12.5,12.5,69.5,25.0,3.0,0.0,0.0,2.0
2016-10-13 18:00:00,12.5,12.5,69.5,19.5,3.0,0.0,0.0,2.0
2016-10-13 19:00:00,12.0,12.0,72.0,16.0,3.0,0.0,0.0,2.0
2016-10-13 20:00:00,12.5,12.5,67.0,17.0,3.0,0.0,0.0,2.0
2016-10-13 21:00:00,12.0,12.0,69.5,19.5,4.0,0.0,0.0,2.0
2016-10-13 22:00:00,12.0,12.0,67.0,18.0,1.0,0.0,0.0,2.0
2016-10-13 23:00:00,12.0,12.0,72.0,17.0,3.0,0.0,0.0,2.0
2016-10-14 00:00:00,12.0,12.0,72.0,13.0,4.0,0.0,0.0,2.0
2016-10-14 01:00:00,11.0,11.0,79.5,6.5,1.0,0.0,0.0,2.0
2016-10-14 02:00:00,11.0,11.0,77.0,6.5,1.0,0.0,0.0,2.0
2016-10-14 03:00:00,11.5,11.5,74.5,13.0,2.0,0.0,0.0,2.0
2016-10-14 04:00:00,11.0,11.0,77.0,11.0,1.0,0.0,0.0,2.0
2016-10-14 05:00:00,10.5,10.5,79.5,6.0,1.0,0.0,0.0,2.0
2016-10-14 06:00:00,9.5,9.0,84.5,6.0,2.0,0.0,0.0,2.0
2016-10-14 07:00:00,9.5,9.5,84.5,5.0,3.0,0.0,0.0,2.0
2016-10-14 08:00:00,10.0,10.0,82.0,5.0,3.0,0.0,0.0,2.0
2016-10-14 09:00:00,11.0,11.0,82.0,6.0,3.0,0.0,0.0,2.0
2016-10-14 10:00:00,12.0,12.0,77.0,8.0,2.0,0.0,0.0,2.0
2016-10-14 11:00:00,12.5,12.5,74.5,10.0,2.0,0.0,0.0,2.0
2016-10-14 12:00:00,13.5,13.5,67.5,17.5,3.0,0.0,0.0,2.0
2016-10-14 13:00:00,14.5,14.5,65.0,21.5,3.0,0.0,0.0,2.0
2016-10-14 14:00:00,14.0,14.0,63.0,19.0,3.0,0.0,0.0,2.0
2016-10-14 15:00:00,14.0,14.0,63.0,19.5,3.0,0.0,0.0,2.0
2016-10-14 16:00:00,13.5,13.5,67.5,20.5,3.0,0.0,0.0,2.0
2016-10-14 17:00:00,13.0,13.0,69.5,19.0,2.0,0.0,0.0,2.0
2016-10-14 18:00:00,13.0,13.0,72.0,15.0,2.0,0.0,0.0,2.0
2016-10-14 19:00:00,13.0,13.0,72.0,14.0,2.0,0.0,0.0,2.0
2016-10-14 20:00:00,12.0,12.0,77.0,8.0,2.0,0.0,0.0,2.0
2016-10-14 21:00:00,12.0,12.0,77.0,7.0,4.0,0.0,0.0,2.0
2016-10-14 22:00:00,12.0,12.0,77.0,7.0,4.0,0.0,0.0,2.0
2016-10-14 23:00:00,12.0,12.0,77.0,6.5,4.0,0.0,0.0,2.0
2016-10-15 00:00:00,12.0,12.0,77.0,6.0,4.0,0.0,1.0,2.0
2016-10-15 01:00:00,12.0,12.0,82.0,6.0,4.0,0.0,1.0,2.0
2016-10-15 02:00:00,12.0,12.0,82.0,2.0,4.0,0.0,1.0,2.0
2016-10-15 03:00:00,12.0,12.0,82.0,6.0,4.0,0.0,1.0,2.0
2016-10-15 04:00:00,12.0,12.0,82.0,2.0,4.0,0.0,1.0,2.0
2016-10-15 05:00:00,12.0,12.0,82.0,2.0,4.0,0.0,1.0,2.0
2016-10-15 06:00:00,11.0,11.0,88.0,3.0,3.0,0.0,1.0,2.0
2016-10-15 07:00:00,11.0,11.0,88.0,5.0,2.0,0.0,1.0,2.0
2016-10-15 08:00:00,11.5,11.5,85.0,2.0,2.0,0.0,1.0,2.0
2016-10-15 09:00:00,13.0,13.0,77.0,7.0,2.0,0.0,1.0,2.0
2016-10-15 10:00:00,14.0,14.0,72.0,10.0,3.0,0.0,1.0,2.0
2016-10-15 11:00:00,14.0,14.0,74.5,11.0,3.0,0.0,1.0,2.0
2016-10-15 12:00:00,15.5,15.5,70.0,14.0,2.0,0.0,1.0,2.0
2016-10-15 13:00:00,16.0,16.0,68.0,13.0,3.0,0.0,1.0,2.0
2016-10-15 14:00:00,17.0,17.0,57.5,12.0,2.0,0.0,1.0,2.0
2016-10-15 15:00:00,17.0,17.0,56.0,16.0,2.0,0.0,1.0,2.0
2016-10-15 16:00:00,16.5,16.5,55.5,18.0,2.0,0.0,1.0,2.0
2016-10-15 17:00:00,13.5,13.5,74.5,16.0,7.0,0.0,1.0,2.0
2016-10-15 18:00:00,12.0,12.0,88.0,7.5,7.0,0.0,1.0,2.0
2016-10-15 19:00:00,13.0,13.0,88.0,7.5,7.0,0.0,1.0,2.0
2016-10-15 20:00:00,13.0,13.0,88.0,11.0,7.0,0.0,1.0,2.0
2016-10-15 21:00:00,13.0,13.0,85.0,13.0,1.0,0.0,1.0,2.0
2016-10-15 22:00:00,12.0,12.0,88.0,10.0,1.0,0.0,1.0,2.0
2016-10-15 23:00:00,12.0,12.0,88.0,10.0,1.0,0.0,1.0,2.0
2016-10-16 00:00:00,12.0,12.0,85.0,8.0,3.0,0.0,1.0,2.0
2016-10-16 01:00:00,11.5,11.5,85.0,6.5,1.0,0.0,1.0,2.0
2016-10-16 02:00:00,10.0,9.5,94.0,6.5,1.0,0.0,1.0,2.0
2016-10-16 03:00:00,10.0,8.0,94.0,11.0,1.0,0.0,1.0,2.0
2016-10-16 04:00:00,10.0,8.0,94.0,12.0,1.0,0.0,1.0,2.0
2016-10-16 05:00:00,10.0,8.0,94.0,14.0,1.0,0.0,1.0,2.0
2016-10-16 06:00:00,11.0,11.0,94.0,15.0,1.0,0.0,1.0,2.0
2016-10-16 07:00:00,13.0,13.0,88.0,17.0,7.0,0.0,1.0,2.0
2016-10-16 08:00:00,13.0,13.0,94.0,19.0,7.0,0.0,1.0,2.0
2016-10-16 09:00:00,14.0,14.0,88.0,23.0,7.0,0.0,1.0,2.0
2016-10-16 10:00:00,15.5,15.5,79.5,22.5,3.0,0.0,1.0,2.0
2016-10-16 11:00:00,16.5,16.5,75.0,23.0,3.0,0.0,1.0,2.0
2016-10-16 12:00:00,16.5,16.5,72.5,22.0,7.0,0.0,1.0,2.0
2016-10-16 13:00:00,17.0,17.0,70.5,18.5,7.0,0.0,1.0,2.0
2016-10-16 14:00:00,17.0,17.0,70.5,18.5,7.0,0.0,1.0,2.0
2016-10-16 15:00:00,17.0,17.0,68.0,18.0,7.0,0.0,1.0,2.0
2016-10-16 16:00:00,16.5,16.5,72.5,16.0,7.0,0.0,1.0,2.0
2016-10-16 17:00:00,16.0,16.0,72.0,11.0,2.0,0.0,1.0,2.0
2016-10-16 18:00:00,15.5,15.5,72.5,11.0,2.0,0.0,1.0,2.0
2016-10-16 19:00:00,15.0,15.0,77.0,12.0,1.0,0.0,1.0,2.0
2016-10-16 20:00:00,14.0,14.0,85.0,12.0,1.0,0.0,1.0,2.0
2016-10-16 21:00:00,14.5,14.5,85.0,12.0,1.0,0.0,1.0,2.0
2016-10-16 22:00:00,14.0,14.0,88.0,9.0,1.0,0.0,1.0,2.0
2016-10-16 23:00:00,14.5,14.5,91.0,9.0,7.0,0.0,1.0,2.0
2016-10-17 00:00:00,15.0,15.0,82.0,11.0,3.0,0.0,0.0,2.0
2016-10-17 01:00:00,14.5,14.5,79.5,11.0,3.0,0.0,0.0,2.0
2016-10-17 02:00:00,13.5,13.5,85.0,10.0,1.0,0.0,0.0,2.0
2016-10-17 03:00:00,13.0,13.0,88.0,11.0,1.0,0.0,0.0,2.0
2016-10-17 04:00:00,13.0,13.0,82.0,11.0,1.0,0.0,0.0,2.0
2016-10-17 05:00:00,13.0,13.0,82.0,6.5,1.0,0.0,0.0,2.0
2016-10-17 06:00:00,13.0,13.0,82.0,10.0,1.0,0.0,0.0,2.0
2016-10-17 07:00:00,13.0,13.0,82.0,9.0,1.0,0.0,0.0,2.0
2016-10-17 08:00:00,13.5,13.5,82.0,13.0,2.0,0.0,0.0,2.0
2016-10-17 09:00:00,15.0,15.0,74.5,16.0,1.0,0.0,0.0,2.0
2016-10-17 10:00:00,15.0,15.0,72.0,13.0,1.0,0.0,0.0,2.0
2016-10-17 11:00:00,16.0,16.0,70.0,18.0,2.0,0.0,0.0,2.0
2016-10-17 12:00:00,16.5,16.5,66.0,19.0,2.0,0.0,0.0,2.0
2016-10-17 13:00:00,17.0,17.0,62.0,22.0,7.0,0.0,0.0,2.0
2016-10-17 14:00:00,16.5,16.5,66.0,20.0,2.0,0.0,0.0,2.0
2016-10-17 15:00:00,17.0,17.0,57.5,23.0,2.0,0.0,0.0,2.0
2016-10-17 16:00:00,16.5,16.5,61.0,21.0,2.0,0.0,0.0,2.0
2016-10-17 17:00:00,15.5,15.5,65.5,15.0,7.0,0.0,0.0,2.0
2016-10-17 18:00:00,13.0,13.0,79.5,20.5,7.0,0.0,0.0,2.0
2016-10-17 19:00:00,13.0,13.0,82.0,9.0,2.0,0.0,0.0,2.0
2016-10-17 20:00:00,13.0,13.0,82.0,13.0,2.0,0.0,0.0,2.0
2016-10-17 21:00:00,12.0,12.0,82.0,15.0,1.0,0.0,0.0,2.0
2016-10-17 22:00:00,12.0,12.0,82.0,15.0,1.0,0.0,0.0,2.0
2016-10-17 23:00:00,12.0,12.0,82.0,12.0,1.0,0.0,0.0,2.0
2016-10-18 00:00:00,11.5,11.5,85.0,15.0,1.0,0.0,0.0,2.0
2016-10-18 01:00:00,11.0,11.0,85.0,18.0,1.0,0.0,0.0,2.0
2016-10-18 02:00:00,11.0,11.0,88.0,16.0,1.0,0.0,0.0,2.0
2016-10-18 03:00:00,11.0,11.0,88.0,14.0,1.0,0.0,0.0,2.0
2016-10-18 04:00:00,11.0,11.0,88.0,16.0,1.0,0.0,0.0,2.0
2016-10-18 05:00:00,11.5,11.5,85.0,15.0,1.0,0.0,0.0,2.0
2016-10-18 06:00:00,12.0,12.0,82.0,17.0,1.0,0.0,0.0,2.0
2016-10-18 07:00:00,12.0,12.0,82.0,18.0,1.0,0.0,0.0,2.0
2016-10-18 08:00:00,12.5,12.5,79.5,18.5,2.0,0.0,0.0,2.0
2016-10-18 09:00:00,13.0,13.0,77.0,27.0,7.0,0.0,0.0,2.0
2016-10-18 10:00:00,13.0,13.0,74.5,27.0,7.0,0.0,0.0,2.0
2016-10-18 11:00:00,13.5,13.5,67.5,30.5,2.0,0.0,0.0,2.0
2016-10-18 12:00:00,13.0,13.0,61.0,31.5,2.0,0.0,0.0,2.0
2016-10-18 13:00:00,13.0,13.0,53.0,32.0,2.0,0.0,0.0,2.0
2016-10-18 14:00:00,14.0,14.0,48.0,28.0,2.0,0.0,0.0,2.0
2016-10-18 15:00:00,14.0,14.0,48.0,28.0,2.0,0.0,0.0,2.0
2016-10-18 16:00:00,13.5,13.5,49.5,28.0,2.0,0.0,0.0,2.0
2016-10-18 17:00:00,13.0,13.0,49.0,29.5,2.0,0.0,0.0,2.0
2016-10-18 18:00:00,12.5,12.5,52.5,30.0,2.0,0.0,0.0,2.0
2016-10-18 19:00:00,12.0,12.0,54.0,33.0,1.0,0.0,0.0,2.0
2016-10-18 20:00:00,11.0,11.0,58.0,29.5,1.0,0.0,0.0,2.0
2016-10-18 21:00:00,11.0,11.0,62.0,26.0,2.0,0.0,0.0,2.0
2016-10-18 22:00:00,10.5,9.0,64.5,24.0,1.0,0.0,0.0,2.0
2016-10-18 23:00:00,10.5,9.0,69.0,27.0,1.0,0.0,0.0,2.0
2016-10-19 00:00:00,10.0,7.0,71.0,24.0,3.0,0.0,0.0,2.0
2016-10-19 01:00:00,10.0,7.0,73.5,23.0,2.0,0.0,0.0,2.0
2016-10-19 02:00:00,11.0,11.0,72.0,25.0,2.0,0.0,0.0,2.0
2016-10-19 03:00:00,11.0,11.0,72.0,20.5,1.0,0.0,0.0,2.0
2016-10-19 04:00:00,11.0,11.0,77.0,21.0,1.0,0.0,0.0,2.0
2016-10-19 05:00:00,11.0,11.0,77.0,22.0,1.0,0.0,0.0,2.0
2016-10-19 06:00:00,11.0,11.0,77.0,21.0,1.0,0.0,0.0,2.0
2016-10-19 07:00:00,11.0,11.0,77.0,22.0,1.0,0.0,0.0,2.0
2016-10-19 08:00:00,11.0,11.0,77.0,21.0,1.0,0.0,0.0,2.0
2016-10-19 09:00:00,11.5,11.5,74.5,20.0,2.0,0.0,0.0,2.0
2016-10-19 10:00:00,12.0,12.0,72.0,22.0,2.0,0.0,0.0,2.0
2016-10-19 11:00:00,12.5,12.5,69.5,20.0,2.0,0.0,0.0,2.0
2016-10-19 12:00:00,13.0,13.0,67.0,20.5,2.0,0.0,0.0,2.0
2016-10-19 13:00:00,13.0,13.0,63.0,18.0,3.0,0.0,0.0,2.0
2016-10-19 14:00:00,14.0,14.0,59.0,13.0,2.0,0.0,0.0,2.0
2016-10-19 15:00:00,14.0,14.0,55.0,15.0,2.0,0.0,0.0,2.0
2016-10-19 16:00:00,14.0,14.0,57.0,15.0,2.0,0.0,0.0,2.0
2016-10-19 17:00:00,13.5,13.5,61.0,16.0,2.0,0.0,0.0,2.0
2016-10-19 18:00:00,13.0,13.0,65.0,16.0,2.0,0.0,0.0,2.0
2016-10-19 19:00:00,13.0,13.0,67.0,16.0,2.0,0.0,0.0,2.0
2016-10-19 20:00:00,12.0,12.0,72.0,15.0,2.0,0.0,0.0,2.0
2016-10-19 21:00:00,12.0,12.0,72.0,13.0,2.0,0.0,0.0,2.0
2016-10-19 22:00:00,11.5,11.5,74.5,13.0,2.0,0.0,0.0,2.0
2016-10-19 23:00:00,11.0,11.0,77.0,15.0,2.0,0.0,0.0,2.0
2016-10-20 00:00:00,11.0,11.0,77.0,14.0,1.0,0.0,0.0,2.0
2016-10-20 01:00:00,11.0,11.0,77.0,11.0,3.0,0.0,0.0,2.0
2016-10-20 02:00:00,10.0,8.0,82.0,11.0,3.0,0.0,0.0,2.0
2016-10-20 03:00:00,10.0,8.0,82.0,13.0,4.0,0.0,0.0,2.0
2016-10-20 04:00:00,11.0,11.0,79.5,10.0,4.0,0.0,0.0,2.0
2016-10-20 05:00:00,11.0,11.0,82.0,11.0,4.0,0.0,0.0,2.0
2016-10-20 06:00:00,11.0,11.0,88.0,12.0,3.0,0.0,0.0,2.0
2016-10-20 07:00:00,11.0,11.0,88.0,15.0,4.0,0.0,0.0,2.0
2016-10-20 08:00:00,12.0,12.0,82.0,12.0,3.0,0.0,0.0,2.0
2016-10-20 09:00:00,12.0,12.0,82.0,13.0,3.0,0.0,0.0,2.0
2016-10-20 10:00:00,13.0,13.0,74.5,18.5,3.0,0.0,0.0,2.0
2016-10-20 11:00:00,13.0,13.0,72.0,20.5,3.0,0.0,0.0,2.0
2016-10-20 12:00:00,14.0,14.0,67.0,18.5,2.0,0.0,0.0,2.0
2016-10-20 13:00:00,14.0,14.0,67.0,19.0,3.0,0.0,0.0,2.0
2016-10-20 14:00:00,13.5,13.5,69.5,19.0,7.0,0.0,0.0,2.0
2016-10-20 15:00:00,14.0,14.0,65.0,16.0,2.0,0.0,0.0,2.0
2016-10-20 16:00:00,13.0,13.0,77.0,11.0,2.0,0.0,0.0,2.0
2016-10-20 17:00:00,13.0,13.0,77.0,13.0,2.0,0.0,0.0,2.0
2016-10-20 18:00:00,12.0,12.0,74.5,12.0,2.0,0.0,0.0,2.0
2016-10-20 19:00:00,12.0,12.0,77.0,12.0,2.0,0.0,0.0,2.0
2016-10-20 20:00:00,11.5,11.5,79.5,13.0,2.0,0.0,0.0,2.0
2016-10-20 21:00:00,11.0,11.0,82.0,13.0,3.0,0.0,0.0,2.0
2016-10-20 22:00:00,11.0,11.0,82.0,14.0,1.0,0.0,0.0,2.0
2016-10-20 23:00:00,10.0,8.0,88.0,14.0,1.0,0.0,0.0,2.0
2016-10-21 00:00:00,10.0,8.0,88.0,14.0,1.0,0.0,0.0,2.0
2016-10-21 01:00:00,10.0,8.0,88.0,14.0,2.0,0.0,0.0,2.0
2016-10-21 02:00:00,10.0,8.0,88.0,15.0,3.0,0.0,0.0,2.0
2016-10-21 03:00:00,10.0,8.0,88.0,15.0,3.0,0.0,0.0,2.0
2016-10-21 04:00:00,10.0,8.0,88.0,12.0,3.0,0.0,0.0,2.0
2016-10-21 05:00:00,10.0,8.0,88.0,14.0,1.0,0.0,0.0,2.0
2016-10-21 06:00:00,10.0,8.0,88.0,15.0,2.0,0.0,0.0,2.0
2016-10-21 07:00:00,10.0,8.0,88.0,12.0,2.0,0.0,0.0,2.0
2016-10-21 08:00:00,10.0,8.0,88.0,14.0,2.0,0.0,0.0,2.0
2016-10-21 09:00:00,10.0,8.0,88.0,15.0,7.0,0.0,0.0,2.0
2016-10-21 10:00:00,10.5,9.5,85.0,15.0,7.0,0.0,0.0,2.0
2016-10-21 11:00:00,11.5,11.5,79.5,17.0,2.0,0.0,0.0,2.0
2016-10-21 12:00:00,12.0,12.0,77.0,16.0,3.0,0.0,0.0,2.0
2016-10-21 13:00:00,13.0,13.0,72.0,14.0,3.0,0.0,0.0,2.0
2016-10-21 14:00:00,13.0,13.0,69.5,15.0,3.0,0.0,0.0,2.0
2016-10-21 15:00:00,13.5,13.5,65.0,13.0,3.0,0.0,0.0,2.0
2016-10-21 16:00:00,13.0,13.0,72.0,12.0,3.0,0.0,0.0,2.0
2016-10-21 17:00:00,13.0,13.0,72.0,9.0,3.0,0.0,0.0,2.0
2016-10-21 18:00:00,12.0,12.0,77.0,10.0,3.0,0.0,0.0,2.0
2016-10-21 19:00:00,12.0,12.0,77.0,9.0,7.0,0.0,0.0,2.0
2016-10-21 20:00:00,11.5,11.5,79.5,9.0,2.0,0.0,0.0,2.0
2016-10-21 21:00:00,11.0,11.0,82.0,9.0,2.0,0.0,0.0,2.0
2016-10-21 22:00:00,10.0,9.5,88.0,6.5,1.0,0.0,0.0,2.0
2016-10-21 23:00:00,9.5,8.5,87.5,7.0,2.0,0.0,0.0,2.0
2016-10-22 00:00:00,9.0,8.0,87.0,7.0,1.0,0.0,1.0,2.0
2016-10-22 01:00:00,9.0,8.0,87.0,8.0,3.0,0.0,1.0,2.0
2016-10-22 02:00:00,8.0,8.0,93.0,4.0,3.0,0.0,1.0,2.0
2016-10-22 03:00:00,8.5,7.5,90.0,6.0,3.0,0.0,1.0,2.0
2016-10-22 04:00:00,9.0,8.0,87.0,6.0,1.0,0.0,1.0,2.0
2016-10-22 05:00:00,9.0,8.5,87.0,5.0,1.0,0.0,1.0,2.0
2016-10-22 06:00:00,8.5,8.5,90.0,4.0,2.0,0.0,1.0,2.0
2016-10-22 07:00:00,8.0,7.0,93.0,6.0,2.0,0.0,1.0,2.0
2016-10-22 08:00:00,8.0,7.0,93.0,6.5,3.0,0.0,1.0,2.0
2016-10-22 09:00:00,8.0,7.0,93.0,6.5,3.0,0.0,1.0,2.0
2016-10-22 10:00:00,9.5,9.0,87.5,5.0,3.0,0.0,1.0,2.0
2016-10-22 11:00:00,11.5,11.5,79.5,8.0,2.0,0.0,1.0,2.0
2016-10-22 12:00:00,12.0,12.0,77.0,11.0,2.0,0.0,1.0,2.0
2016-10-22 13:00:00,13.5,13.5,65.0,11.0,2.0,0.0,1.0,2.0
2016-10-22 14:00:00,14.0,14.0,59.0,14.0,2.0,0.0,1.0,2.0
2016-10-22 15:00:00,14.0,14.0,57.0,12.0,2.0,0.0,1.0,2.0
2016-10-22 16:00:00,13.0,13.0,61.0,14.0,3.0,0.0,1.0,2.0
2016-10-22 17:00:00,13.0,13.0,65.0,12.0,2.0,0.0,1.0,2.0
2016-10-22 18:00:00,12.5,12.5,69.5,12.0,3.0,0.0,1.0,2.0
2016-10-22 19:00:00,12.0,12.0,72.0,11.0,1.0,0.0,1.0,2.0
2016-10-22 20:00:00,11.5,11.5,74.5,12.0,1.0,0.0,1.0,2.0
2016-10-22 21:00:00,10.5,10.5,79.5,7.5,1.0,0.0,1.0,2.0
2016-10-22 22:00:00,10.0,10.0,82.0,6.0,1.0,0.0,1.0,2.0
2016-10-22 23:00:00,10.0,10.0,82.0,5.0,2.0,0.0,1.0,2.0
2016-10-23 00:00:00,9.0,9.0,87.0,4.0,3.0,0.0,1.0,2.0
2016-10-23 01:00:00,9.0,8.5,87.0,3.0,3.0,0.0,1.0,2.0
2016-10-23 02:00:00,8.5,8.0,90.0,5.0,2.0,0.0,1.0,2.0
2016-10-23 03:00:00,8.0,7.0,90.0,6.0,2.0,0.0,1.0,2.0
2016-10-23 04:00:00,8.0,7.0,93.0,6.0,2.0,0.0,1.0,2.0
2016-10-23 05:00:00,8.0,8.0,87.0,4.0,3.0,0.0,1.0,2.0
2016-10-23 06:00:00,8.0,7.0,90.0,6.5,3.0,0.0,1.0,2.0
2016-10-23 07:00:00,7.5,6.5,90.0,6.0,1.0,0.0,1.0,2.0
2016-10-23 08:00:00,8.0,7.0,87.0,6.0,2.0,0.0,1.0,2.0
2016-10-23 09:00:00,9.5,8.0,79.0,10.0,2.0,0.0,1.0,2.0
2016-10-23 10:00:00,10.5,9.5,74.0,15.0,3.0,0.0,1.0,2.0
2016-10-23 11:00:00,12.0,12.0,69.5,22.0,2.0,0.0,1.0,2.0
2016-10-23 12:00:00,12.0,12.0,67.0,24.0,2.0,0.0,1.0,2.0
2016-10-23 13:00:00,12.5,12.5,67.5,24.0,2.0,0.0,1.0,2.0
2016-10-23 14:00:00,13.0,13.0,63.0,25.0,2.0,0.0,1.0,2.0
2016-10-23 15:00:00,13.0,13.0,65.0,23.0,2.0,0.0,1.0,2.0
2016-10-23 16:00:00,12.0,12.0,67.0,23.0,2.0,0.0,1.0,2.0
2016-10-23 17:00:00,12.0,12.0,69.5,24.0,3.0,0.0,1.0,2.0
2016-10-23 18:00:00,11.5,11.5,74.5,17.5,3.0,0.0,1.0,2.0
2016-10-23 19:00:00,11.0,11.0,77.0,17.0,2.0,0.0,1.0,2.0
2016-10-23 20:00:00,11.0,11.0,77.0,15.0,1.0,0.0,1.0,2.0
2016-10-23 21:00:00,11.0,11.0,77.0,13.0,1.0,0.0,1.0,2.0
2016-10-23 22:00:00,10.5,9.5,79.5,12.0,2.0,0.0,1.0,2.0
2016-10-23 23:00:00,11.0,11.0,77.0,9.0,3.0,0.0,1.0,2.0
2016-10-24 00:00:00,10.0,9.0,82.0,8.0,2.0,0.0,0.0,2.0
2016-10-24 01:00:00,10.0,9.0,82.0,9.0,2.0,0.0,0.0,2.0
2016-10-24 02:00:00,11.0,11.0,72.0,9.0,2.0,0.0,0.0,2.0
2016-10-24 03:00:00,10.5,9.5,79.5,9.0,1.0,0.0,0.0,2.0
2016-10-24 04:00:00,10.0,8.0,82.0,12.0,1.0,0.0,0.0,2.0
2016-10-24 05:00:00,10.0,8.0,79.0,12.0,1.0,0.0,0.0,2.0
2016-10-24 06:00:00,10.5,9.5,79.5,14.0,7.0,0.0,0.0,2.0
2016-10-24 07:00:00,11.0,11.0,79.5,14.0,1.0,0.0,0.0,2.0
2016-10-24 08:00:00,11.0,11.0,77.0,11.0,1.0,0.0,0.0,2.0
2016-10-24 09:00:00,11.0,11.0,77.0,13.0,1.0,0.0,0.0,2.0
2016-10-24 10:00:00,11.5,11.5,77.0,15.0,2.0,0.0,0.0,2.0
2016-10-24 11:00:00,13.0,13.0,67.0,13.0,2.0,0.0,0.0,2.0
2016-10-24 12:00:00,13.0,13.0,72.0,14.0,3.0,0.0,0.0,2.0
2016-10-24 13:00:00,13.0,13.0,69.5,15.0,2.0,0.0,0.0,2.0
2016-10-24 14:00:00,13.5,13.5,69.5,13.0,2.0,0.0,0.0,2.0
2016-10-24 15:00:00,14.0,14.0,67.0,14.0,2.0,0.0,0.0,2.0
2016-10-24 16:00:00,13.5,13.5,65.0,16.0,2.0,0.0,0.0,2.0
2016-10-24 17:00:00,13.0,13.0,72.0,14.0,1.0,0.0,0.0,2.0
2016-10-24 18:00:00,13.0,13.0,72.0,11.0,1.0,0.0,0.0,2.0
2016-10-24 19:00:00,12.0,12.0,72.0,6.5,1.0,0.0,0.0,2.0
2016-10-24 20:00:00,12.0,12.0,72.0,6.5,1.0,0.0,0.0,2.0
2016-10-24 21:00:00,11.5,11.5,74.5,7.0,2.0,0.0,0.0,2.0
2016-10-24 22:00:00,11.0,11.0,77.0,6.0,2.0,0.0,0.0,2.0
2016-10-24 23:00:00,11.0,11.0,77.0,6.0,1.0,0.0,0.0,2.0
2016-10-25 00:00:00,11.0,11.0,77.0,6.5,1.0,0.0,0.0,2.0
2016-10-25 01:00:00,11.0,11.0,77.0,2.0,1.0,0.0,0.0,2.0
2016-10-25 02:00:00,11.0,11.0,77.0,4.0,1.0,0.0,0.0,2.0
2016-10-25 03:00:00,11.0,11.0,79.5,2.0,4.0,0.0,0.0,2.0
2016-10-25 04:00:00,11.0,11.0,82.0,5.0,4.0,0.0,0.0,2.0
2016-10-25 05:00:00,10.5,10.5,79.5,4.0,4.0,0.0,0.0,2.0
2016-10-25 06:00:00,10.0,10.0,82.0,4.0,3.0,0.0,0.0,2.0
2016-10-25 07:00:00,10.0,10.0,82.0,6.0,3.0,0.0,0.0,2.0
2016-10-25 08:00:00,10.0,10.0,88.0,4.0,1.0,0.0,0.0,2.0
2016-10-25 09:00:00,11.0,11.0,79.5,6.0,2.0,0.0,0.0,2.0
2016-10-25 10:00:00,11.0,11.0,79.5,6.0,3.0,0.0,0.0,2.0
