timestamp,cnt
2016-10-16 07:00:00,170.36482209782227
2016-10-16 08:00:00,304.8702656253298
2016-10-16 09:00:00,516.1827135122512
2016-10-16 10:00:00,1323.1363369063295
2016-10-16 11:00:00,1833.2950976925924
2016-10-16 12:00:00,1809.841876424717
2016-10-16 13:00:00,2020.201449923775
2016-10-16 14:00:00,1979.4147514645229
2016-10-16 15:00:00,2053.214109824874
2016-10-16 16:00:00,1978.9321861998483
2016-10-16 17:00:00,2044.789181563325
2016-10-16 18:00:00,1757.6754210101294
2016-10-16 19:00:00,1210.9426562748715
2016-10-16 20:00:00,769.2429752605836
2016-10-16 21:00:00,629.4632310604543
2016-10-16 22:00:00,540.1299857900971
2016-10-16 23:00:00,342.71896626776794
2016-10-17 00:00:00,232.88201595952083
2016-10-17 01:00:00,127.68167238155337
2016-10-17 02:00:00,76.48331393392405
2016-10-17 03:00:00,50.728761866495645
2016-10-17 04:00:00,50.29129514886559
2016-10-17 05:00:00,129.65885724096336
2016-10-17 06:00:00,735.0879882332431
2016-10-17 07:00:00,2544.8656386493903
2016-10-17 08:00:00,4658.58660355588
2016-10-17 09:00:00,2488.2972756223044
2016-10-17 10:00:00,1163.6381527748174
2016-10-17 11:00:00,1134.863764055315
2016-10-17 12:00:00,1423.3132818694648
2016-10-17 13:00:00,1284.5681853721362
2016-10-17 14:00:00,1416.6316188158123
2016-10-17 15:00:00,1533.3796737488797
2016-10-17 16:00:00,2252.088345615264
2016-10-17 17:00:00,3568.4825035056456
2016-10-17 18:00:00,2980.276759668661
2016-10-17 19:00:00,2009.6359874584127
2016-10-17 20:00:00,1155.4252733881556
2016-10-17 21:00:00,790.1193562604061
2016-10-17 22:00:00,551.2947840051813
2016-10-17 23:00:00,360.6170865204027
2016-10-18 00:00:00,185.89638122342808
2016-10-18 01:00:00,97.76134411074918
2016-10-18 02:00:00,62.90505233508554
2016-10-18 03:00:00,42.978282660322606
2016-10-18 04:00:00,45.58306275736636
2016-10-18 05:00:00,126.90442199327458
2016-10-18 06:00:00,776.874904240222
2016-10-18 07:00:00,2628.874591289722
2016-10-18 08:00:00,4916.9221948902
2016-10-18 09:00:00,2064.588824142732
2016-10-18 10:00:00,855.330729987444
2016-10-18 11:00:00,1012.5201334997143
2016-10-18 12:00:00,1317.4060654550303
2016-10-18 13:00:00,1363.843917972271
2016-10-18 14:00:00,1386.6020514161082
2016-10-18 15:00:00,1502.4720455493862
2016-10-18 16:00:00,2123.085429381841
2016-10-18 17:00:00,3920.7714349543885
2016-10-18 18:00:00,3800.202194741966
2016-10-18 19:00:00,2179.02644182773
2016-10-18 20:00:00,1185.3008973470783
2016-10-18 21:00:00,817.1684719446414
2016-10-18 22:00:00,557.468658791097
2016-10-18 23:00:00,345.52679430812304
2016-10-19 00:00:00,171.82460732390032
2016-10-19 01:00:00,99.35868182461965
2016-10-19 02:00:00,65.17857047304354
2016-10-19 03:00:00,39.87552801814775
2016-10-19 04:00:00,45.62529892410511
2016-10-19 05:00:00,121.46381683058749
2016-10-19 06:00:00,737.282661098443
2016-10-19 07:00:00,2588.567130775976
2016-10-19 08:00:00,4900.149869168599
2016-10-19 09:00:00,2495.8651685345694
2016-10-19 10:00:00,1162.1138107883107
2016-10-19 11:00:00,1138.3798022857036
2016-10-19 12:00:00,1385.5935289791125
2016-10-19 13:00:00,1378.0857667516652
2016-10-19 14:00:00,1387.7658288853188
2016-10-19 15:00:00,1497.4422251399228
2016-10-19 16:00:00,2123.339761403584
2016-10-19 17:00:00,3879.0961577014514
2016-10-19 18:00:00,3592.242408992107
2016-10-19 19:00:00,2104.1824050742716
2016-10-19 20:00:00,1256.875013323635
2016-10-19 21:00:00,899.3039348929215
2016-10-19 22:00:00,683.9467911844939
2016-10-19 23:00:00,436.8290998285121
2016-10-20 00:00:00,215.23184567740537
2016-10-20 01:00:00,125.9548034054011
2016-10-20 02:00:00,70.51726315077467
2016-10-20 03:00:00,50.91770698196255
2016-10-20 04:00:00,54.64308714875369
2016-10-20 05:00:00,131.01930155206225
2016-10-20 06:00:00,715.3567572363029
2016-10-20 07:00:00,2155.0361802395646
2016-10-20 08:00:00,4677.873158279035
2016-10-20 09:00:00,2480.3171153200137
2016-10-20 10:00:00,1139.4519045067877
2016-10-20 11:00:00,1085.2500106756452
2016-10-20 12:00:00,1400.4870417234054
2016-10-20 13:00:00,1391.0692344482766
2016-10-20 14:00:00,1119.917756613007
2016-10-20 15:00:00,1415.3448005941862
2016-10-20 16:00:00,1888.4954669225692
2016-10-20 17:00:00,3390.223524037674
2016-10-20 18:00:00,3275.2536576604025
2016-10-20 19:00:00,1958.1969372143708
2016-10-20 20:00:00,1176.2085123657537
2016-10-20 21:00:00,834.6232302607343
2016-10-20 22:00:00,675.6605001726919
2016-10-20 23:00:00,433.4006775797406
2016-10-21 00:00:00,250.17924387039875
2016-10-21 01:00:00,149.81474400498678
2016-10-21 02:00:00,93.52119245691316
2016-10-21 03:00:00,59.755537514649674
2016-10-21 04:00:00,57.476366401374705
2016-10-21 05:00:00,116.26721332878265
2016-10-21 06:00:00,581.3566546464766
2016-10-21 07:00:00,2042.5951365208732
2016-10-21 08:00:00,3908.7544097362306
2016-10-21 09:00:00,1459.4530406701947
2016-10-21 10:00:00,709.8971962847677
2016-10-21 11:00:00,1091.5746028184706
2016-10-21 12:00:00,1349.7032179772314
2016-10-21 13:00:00,1419.0868301773903
2016-10-21 14:00:00,1375.4171567434978
2016-10-21 15:00:00,1494.1819678253592
2016-10-21 16:00:00,1990.5588607915952
2016-10-21 17:00:00,3233.076452863522
2016-10-21 18:00:00,2760.5190344189177
2016-10-21 19:00:00,1437.589605877969
2016-10-21 20:00:00,1026.547084996212
2016-10-21 21:00:00,756.574251155157
2016-10-21 22:00:00,620.6108837639277
2016-10-21 23:00:00,514.3872205034982
2016-10-22 00:00:00,459.56647403133564
2016-10-22 01:00:00,360.3166749112921
2016-10-22 02:00:00,275.5043086825912
2016-10-22 03:00:00,187.70921825595914
2016-10-22 04:00:00,129.66388794180065
2016-10-22 05:00:00,99.60713553092333
2016-10-22 06:00:00,135.9214718356985
2016-10-22 07:00:00,270.3883325277684
2016-10-22 08:00:00,515.9066452626815
2016-10-22 09:00:00,935.9379583628697
2016-10-22 10:00:00,1280.7510538218507
2016-10-22 11:00:00,1823.5103126656313
2016-10-22 12:00:00,2051.1522364782313
2016-10-22 13:00:00,2288.9436389409666
2016-10-22 14:00:00,2456.4131774628704
2016-10-22 15:00:00,2477.50563939907
2016-10-22 16:00:00,2326.47700968505
2016-10-22 17:00:00,1869.8333752666858
2016-10-22 18:00:00,1627.3328069912368
2016-10-22 19:00:00,1165.3479038766304
2016-10-22 20:00:00,813.5340376311619
2016-10-22 21:00:00,607.3505350032885
2016-10-22 22:00:00,561.4682560625388
2016-10-22 23:00:00,534.6235969427134
2016-10-23 00:00:00,494.5468800379987
2016-10-23 01:00:00,380.5760818691471
2016-10-23 02:00:00,294.9581786957781
2016-10-23 03:00:00,203.8750127293136
2016-10-23 04:00:00,139.19878549202852
2016-10-23 05:00:00,99.87386276500118
2016-10-23 06:00:00,122.07749577930844
2016-10-23 07:00:00,210.7009839925358
2016-10-23 08:00:00,400.80617174899197
2016-10-23 09:00:00,857.5737293592985
2016-10-23 10:00:00,1324.881987256518
2016-10-23 11:00:00,1791.1303962147401
2016-10-23 12:00:00,2033.0167168392488
2016-10-23 13:00:00,2057.2733104085473
2016-10-23 14:00:00,2104.24883304832
2016-10-23 15:00:00,2101.1208958393227
2016-10-23 16:00:00,1880.454046106028
2016-10-23 17:00:00,1588.7975932060249
2016-10-23 18:00:00,1389.330590752454
2016-10-23 19:00:00,944.3204189051673
2016-10-23 20:00:00,681.0118871460594
2016-10-23 21:00:00,535.4147592256154
2016-10-23 22:00:00,457.49981333422426
2016-10-23 23:00:00,369.62331076087565
2016-10-24 00:00:00,182.0597115760158
2016-10-24 01:00:00,102.6559877732361
2016-10-24 02:00:00,64.1526459179994
2016-10-24 03:00:00,40.35894113856227
2016-10-24 04:00:00,41.279792347846346
2016-10-24 05:00:00,112.32964961797339
2016-10-24 06:00:00,565.8928801820985
2016-10-24 07:00:00,2437.3140879932753
2016-10-24 08:00:00,4629.9325883752235
2016-10-24 09:00:00,2394.1471643064697
2016-10-24 10:00:00,1063.1561787549883
2016-10-24 11:00:00,1052.7461339352255
2016-10-24 12:00:00,1263.2864840509878
2016-10-24 13:00:00,1301.3476358526916
2016-10-24 14:00:00,1231.1953171221567
2016-10-24 15:00:00,1341.1284857062403
2016-10-24 16:00:00,1923.7562196876713
2016-10-24 17:00:00,3638.3183708728584
2016-10-24 18:00:00,3516.4011774054043
2016-10-24 19:00:00,2032.2634719452676
2016-10-24 20:00:00,1164.662494648173
2016-10-24 21:00:00,791.8996691179389
2016-10-24 22:00:00,536.6994460392513
2016-10-24 23:00:00,341.32052999389015
2016-10-25 00:00:00,183.19768091868607
2016-10-25 01:00:00,106.56715264311181
2016-10-25 02:00:00,64.68052890998976
2016-10-25 03:00:00,46.45281633252014
2016-10-25 04:00:00,50.13410380033666
2016-10-25 05:00:00,127.30935685376937
2016-10-25 06:00:00,756.6045959890607
2016-10-25 07:00:00,2559.002840199908
2016-10-25 08:00:00,4728.180722572113
2016-10-25 09:00:00,2516.8363836787485
2016-10-25 10:00:00,1098.6671390732972
2016-10-25 11:00:00,1083.3412037965093
2016-10-25 12:00:00,1312.9664560482802
2016-10-25 13:00:00,1307.9060502241691
2016-10-25 14:00:00,1296.5737451210969
2016-10-25 15:00:00,1419.578544407142
2016-10-25 16:00:00,2001.1071961986613
2016-10-25 17:00:00,3605.732001719736
2016-10-25 18:00:00,3537.211124203349
2016-10-25 19:00:00,2063.5620149637716
2016-10-25 20:00:00,1228.1275217885604
2016-10-25 21:00:00,836.2571930342523
2016-10-25 22:00:00,623.1008883782052
2016-10-25 23:00:00,387.1409933780542
2016-10-26 00:00:00,202.98666458294443
2016-10-26 01:00:00,116.60964941132447
2016-10-26 02:00:00,71.8506270103369
2016-10-26 03:00:00,49.32080476438231
2016-10-26 04:00:00,52.79472615435303
2016-10-26 05:00:00,134.19912073669516
2016-10-26 06:00:00,714.578047495879
2016-10-26 07:00:00,2334.6943322169527
2016-10-26 08:00:00,4328.509294703976
2016-10-26 09:00:00,2272.397563640313
2016-10-26 10:00:00,1127.3964099810728
2016-10-26 11:00:00,1119.3321338173296
2016-10-26 12:00:00,1456.8501391637353
2016-10-26 13:00:00,1531.7959669877744
2016-10-26 14:00:00,1471.5043840519127
2016-10-26 15:00:00,1525.322650491808
2016-10-26 16:00:00,2101.4379463221376
2016-10-26 17:00:00,3754.8646746655977
2016-10-26 18:00:00,3611.613886514352
2016-10-26 19:00:00,2136.901422842192
2016-10-26 20:00:00,1267.4866837880777
2016-10-26 21:00:00,887.5177701289468
2016-10-26 22:00:00,678.2850993614187
2016-10-26 23:00:00,456.31039034466767
2016-10-27 00:00:00,230.43993694741053
2016-10-27 01:00:00,135.71486418472628
2016-10-27 02:00:00,79.2243944099949
2016-10-27 03:00:00,50.156324154117165
2016-10-27 04:00:00,47.67447176142082
2016-10-27 05:00:00,121.85859339761998
2016-10-27 06:00:00,688.1857957321322
2016-10-27 07:00:00,2273.8258097878797
2016-10-27 08:00:00,4252.0729748892945
2016-10-27 09:00:00,2182.800095004606
2016-10-27 10:00:00,887.167836304845
2016-10-27 11:00:00,918.8393875366174
2016-10-27 12:00:00,1286.1943862140417
2016-10-27 13:00:00,1433.585751175001
2016-10-27 14:00:00,1477.0444868809673
2016-10-27 15:00:00,1526.5930034835733
2016-10-27 16:00:00,2017.3760259040123
2016-10-27 17:00:00,3598.0411606629505
2016-10-27 18:00:00,3482.181817760209
2016-10-27 19:00:00,2103.147187335787
2016-10-27 20:00:00,1275.8328904899279
2016-10-27 21:00:00,902.3463664100572
2016-10-27 22:00:00,710.284395605983
2016-10-27 23:00:00,491.25139716956505
2016-10-28 00:00:00,291.3554029682413
2016-10-28 01:00:00,167.8440263999673
2016-10-28 02:00:00,116.63336636903622
2016-10-28 03:00:00,74.39446102824445
2016-10-28 04:00:00,62.60582394138072
2016-10-28 05:00:00,122.76229465838966
2016-10-28 06:00:00,604.7960436526034
2016-10-28 07:00:00,2123.482412558724
2016-10-28 08:00:00,4222.1007825825845
2016-10-28 09:00:00,2370.1447281267765
2016-10-28 10:00:00,1246.1110062671721
2016-10-28 11:00:00,1261.653481910166
2016-10-28 12:00:00,1575.9302450060025
2016-10-28 13:00:00,1582.48770505211
2016-10-28 14:00:00,1475.9453686895788
2016-10-28 15:00:00,1588.8620033726338
2016-10-28 16:00:00,2123.3017531901514
2016-10-28 17:00:00,3373.9140655945685
2016-10-28 18:00:00,2996.0016333719414
2016-10-28 19:00:00,1785.5359608977585
2016-10-28 20:00:00,1130.3329763029085
2016-10-28 21:00:00,791.748963131504
2016-10-28 22:00:00,700.7516354886023
2016-10-28 23:00:00,614.570486247352
2016-10-29 00:00:00,568.3836879981862
2016-10-29 01:00:00,424.6829221170269
2016-10-29 02:00:00,326.04251636042494
2016-10-29 03:00:00,230.48763225269454
2016-10-29 04:00:00,164.41132177971258
2016-10-29 05:00:00,125.50539647282531
2016-10-29 06:00:00,154.65938536745054
2016-10-29 07:00:00,299.45004255497713
2016-10-29 08:00:00,567.7163622379319
2016-10-29 09:00:00,997.7031021107783
2016-10-29 10:00:00,1394.3088504234017
2016-10-29 11:00:00,1911.504396926124
2016-10-29 12:00:00,2234.594549461295
2016-10-29 13:00:00,2345.0725595337044
2016-10-29 14:00:00,2381.6867271225356
2016-10-29 15:00:00,2358.3059374029035
2016-10-29 16:00:00,2259.1024844855037
2016-10-29 17:00:00,1945.178140837697
2016-10-29 18:00:00,1575.9740986612774
2016-10-29 19:00:00,1075.6263155396837
2016-10-29 20:00:00,817.6470240227192
2016-10-29 21:00:00,662.0272766883776
2016-10-29 22:00:00,634.077984478425
2016-10-29 23:00:00,605.1686042149986
2016-10-30 00:00:00,589.3366846575383
2016-10-30 01:00:00,472.3378532316254
2016-10-30 02:00:00,352.5873733712588
2016-10-30 03:00:00,252.93381421440017
2016-10-30 04:00:00,173.97711553697323
2016-10-30 05:00:00,131.15165409600434
2016-10-30 06:00:00,149.83629502524812
2016-10-30 07:00:00,234.0579855606875
2016-10-30 08:00:00,412.6315900509775
2016-10-30 09:00:00,813.3260516988155
2016-10-30 10:00:00,1220.2295832009681
2016-10-30 11:00:00,1554.6476448298426
2016-10-30 12:00:00,1746.0479384470066
2016-10-30 13:00:00,1795.767618294922
2016-10-30 14:00:00,1834.844849080672
2016-10-30 15:00:00,1784.4056926182113
2016-10-30 16:00:00,1690.0630585684567
2016-10-30 17:00:00,1464.3538039560042
2016-10-30 18:00:00,1304.437201688665
2016-10-30 19:00:00,994.6913216021117
2016-10-30 20:00:00,732.671987467589
2016-10-30 21:00:00,599.8243459984068
2016-10-30 22:00:00,513.7140950969196
2016-10-31 00:00:00,243.24120099730598
2016-10-31 01:00:00,130.77269317972522
2016-10-31 02:00:00,84.03243450545739
2016-10-31 03:00:00,55.66155623686302
2016-10-31 04:00:00,57.56101382344552
2016-10-31 05:00:00,129.54592265749145
2016-10-31 06:00:00,664.1991439879423
2016-10-31 07:00:00,2094.282636449576
2016-10-31 08:00:00,3777.499464679264
2016-10-31 09:00:00,1987.2255553570803
2016-10-31 10:00:00,900.98262064022
2016-10-31 11:00:00,968.2555738417291
2016-10-31 12:00:00,1428.2559123591182
2016-10-31 13:00:00,1575.0600986720601
2016-10-31 14:00:00,1494.1854337233494
2016-10-31 15:00:00,1556.7267340891444
2016-10-31 16:00:00,2102.721261334126
2016-10-31 17:00:00,3738.1547349511866
2016-10-31 18:00:00,3414.3067582715457
2016-10-31 19:00:00,1997.7443115970257
2016-10-31 20:00:00,1140.9659786609689
2016-10-31 21:00:00,811.1660652089818
2016-10-31 22:00:00,551.8083621600498
2016-10-31 23:00:00,344.40045550250085
2016-11-01 00:00:00,170.22673464872787
2016-11-01 01:00:00,99.60169695433562
2016-11-01 02:00:00,60.601730983766046
2016-11-01 03:00:00,39.50235761527188
2016-11-01 04:00:00,43.00867327269553
2016-11-01 05:00:00,122.46812820536587
2016-11-01 06:00:00,719.4383429797643
2016-11-01 07:00:00,2425.2194909019636
2016-11-01 08:00:00,4567.963132035271
2016-11-01 09:00:00,2346.203539338944
2016-11-01 10:00:00,970.3951907402044
2016-11-01 11:00:00,896.4655224059611
2016-11-01 12:00:00,1186.0561883570222
2016-11-01 13:00:00,893.6894991562908
2016-11-01 14:00:00,1100.4828610540008
2016-11-01 15:00:00,1052.3087531367373
2016-11-01 16:00:00,1674.923681976128
2016-11-01 17:00:00,3268.4797868060095
2016-11-01 18:00:00,3188.580685736316
2016-11-01 19:00:00,1838.7073819974214
2016-11-01 20:00:00,1036.6953048702715
2016-11-01 21:00:00,726.0370921687021
2016-11-01 22:00:00,522.3450248949159
2016-11-01 23:00:00,308.0984953400177
2016-11-02 00:00:00,151.2232110587615
2016-11-02 01:00:00,81.28629641277003
2016-11-02 02:00:00,47.35189851492288
2016-11-02 03:00:00,30.481493172289888
2016-11-02 04:00:00,31.895253333067075
2016-11-02 05:00:00,97.830084000956
2016-11-02 06:00:00,628.4839133440036
2016-11-02 07:00:00,2330.4522058294824
2016-11-02 08:00:00,4545.4772260916925
2016-11-02 09:00:00,2315.1456610883433
2016-11-02 10:00:00,1011.0265522241467
2016-11-02 11:00:00,973.5997220183019
2016-11-02 12:00:00,1224.4055988744387
2016-11-02 13:00:00,1280.3337002343767
2016-11-02 14:00:00,1223.1707188306361
2016-11-02 15:00:00,1293.2517280942247
2016-11-02 16:00:00,1769.2498077299267
2016-11-02 17:00:00,3190.771264098047
2016-11-02 18:00:00,2986.912283760118
2016-11-02 19:00:00,1717.0201340817252
2016-11-02 20:00:00,997.0272783128875
2016-11-02 21:00:00,706.418088242908
2016-11-02 22:00:00,531.9060446939247
2016-11-02 23:00:00,328.3443348697586
2016-11-03 00:00:00,159.14147885168654
2016-11-03 01:00:00,91.57148645917917
2016-11-03 02:00:00,53.40939106325869
2016-11-03 03:00:00,33.56390081928664
2016-11-03 04:00:00,36.8077535920303
2016-11-03 05:00:00,102.29379674068043
2016-11-03 06:00:00,625.2778922641684
2016-11-03 07:00:00,2250.7304500024657
2016-11-03 08:00:00,4366.396226008898
2016-11-03 09:00:00,2293.0700140677263
2016-11-03 10:00:00,1018.4613059864812
2016-11-03 11:00:00,985.6429048986649
2016-11-03 12:00:00,1301.5223865210726
2016-11-03 13:00:00,1335.165217111819
2016-11-03 14:00:00,1237.58667748283
2016-11-03 15:00:00,1292.224815603065
2016-11-03 16:00:00,1750.3339202788004
2016-11-03 17:00:00,3108.140995301981
2016-11-03 18:00:00,2922.3771581139035
2016-11-03 19:00:00,1685.2684670912872
2016-11-03 20:00:00,996.3723201131207
2016-11-03 21:00:00,611.427459333959
2016-11-03 22:00:00,581.7131651960004
2016-11-03 23:00:00,392.7789247794218
2016-11-04 00:00:00,218.31971226299243
2016-11-04 01:00:00,127.28397694608438
2016-11-04 02:00:00,84.77305286760762
2016-11-04 03:00:00,57.31435242294852
2016-11-04 04:00:00,52.0360974108415
2016-11-04 05:00:00,102.03988709562618
2016-11-04 06:00:00,543.4423457759023
2016-11-04 07:00:00,2082.0920360148575
2016-11-04 08:00:00,4095.938855149964
2016-11-04 09:00:00,2303.696382365012
2016-11-04 10:00:00,1113.21755211716
2016-11-04 11:00:00,1073.5169587106282
2016-11-04 12:00:00,1011.5910231511581
2016-11-04 13:00:00,918.3967374805612
2016-11-04 14:00:00,678.7257430225667
2016-11-04 15:00:00,798.7095965382684
2016-11-04 16:00:00,1177.262301855242
2016-11-04 17:00:00,1945.855090316499
2016-11-04 18:00:00,1764.8198492823265
2016-11-04 19:00:00,1385.338018720701
2016-11-04 20:00:00,823.1894668003685
2016-11-04 21:00:00,611.6192535035963
2016-11-04 22:00:00,532.2518944818206
2016-11-04 23:00:00,431.98943125658644
2016-11-05 00:00:00,363.1745755993204
2016-11-05 01:00:00,276.98307924273774
2016-11-05 02:00:00,205.0884865687514
2016-11-05 03:00:00,137.66340788280155
2016-11-05 04:00:00,94.72320870777754
2016-11-05 05:00:00,60.36327946030599
2016-11-05 06:00:00,101.03047819591913
2016-11-05 07:00:00,203.83223623539465
2016-11-05 08:00:00,399.8215657474345
2016-11-05 09:00:00,750.9549831185144
2016-11-05 10:00:00,1034.6539223483792
2016-11-05 11:00:00,1314.9852571214303
2016-11-05 12:00:00,1609.8877884173555
2016-11-05 13:00:00,1773.229159473106
2016-11-05 14:00:00,1850.3851650707118
2016-11-05 15:00:00,1778.2736066215652
2016-11-05 16:00:00,1610.7275617587004
2016-11-05 17:00:00,1256.984629474373
2016-11-05 18:00:00,1083.649962486189
2016-11-05 19:00:00,747.6878577832468
2016-11-05 20:00:00,536.6841148351151
2016-11-05 21:00:00,410.00035932252274
2016-11-05 22:00:00,383.5368490864784
2016-11-05 23:00:00,353.28602210169964
2016-11-06 00:00:00,342.22522401925363
2016-11-06 01:00:00,257.4745987586904
2016-11-06 02:00:00,192.40219798223194
2016-11-06 03:00:00,130.26298029548394
2016-11-06 04:00:00,85.9019963333453
2016-11-06 05:00:00,62.62380741990711
2016-11-06 06:00:00,84.40770058096297
2016-11-06 07:00:00,149.00213677886495
2016-11-06 08:00:00,303.75282405194974
2016-11-06 09:00:00,659.6009815069299
2016-11-06 10:00:00,1108.8762931659803
2016-11-06 11:00:00,1395.451553771102
2016-11-06 12:00:00,1633.8991847256161
2016-11-06 13:00:00,1598.8564579618896
2016-11-06 14:00:00,1667.6448821310223
2016-11-06 15:00:00,1033.0362687397485
2016-11-06 16:00:00,715.9976077762939
2016-11-06 17:00:00,838.6175782802704
2016-11-06 18:00:00,744.4142327963291
2016-11-06 19:00:00,573.9440420869827
2016-11-06 20:00:00,412.9022887748704
2016-11-06 21:00:00,260.9321957338388
2016-11-06 22:00:00,224.30746606359
2016-11-06 23:00:00,215.052164219295
2016-11-07 00:00:00,123.3485847916914
2016-11-07 01:00:00,63.92704007881515
2016-11-07 02:00:00,37.72142666564279
2016-11-07 03:00:00,24.050237104956892
2016-11-07 04:00:00,28.517296059731997
2016-11-07 05:00:00,86.73013232202247
2016-11-07 06:00:00,562.3875047187352
2016-11-07 07:00:00,2090.240496229135
2016-11-07 08:00:00,4089.0931257504144
2016-11-07 09:00:00,2094.086910938713
2016-11-07 10:00:00,892.3531316687918
2016-11-07 11:00:00,837.1612713513954
2016-11-07 12:00:00,1031.5658224395852
2016-11-07 13:00:00,1026.711269433399
2016-11-07 14:00:00,986.8521946408484
2016-11-07 15:00:00,1035.9764323186769
2016-11-07 16:00:00,1535.8655689049951
2016-11-07 17:00:00,2995.978619132684
2016-11-07 18:00:00,2841.9875901769337
2016-11-07 19:00:00,1621.5527605066427
2016-11-07 20:00:00,873.5503203312693
2016-11-07 21:00:00,581.341196202383
2016-11-07 22:00:00,371.80995578557963
2016-11-07 23:00:00,228.50937969349897
2016-11-08 00:00:00,117.50987868202968
2016-11-08 01:00:00,61.62550058188867
2016-11-08 02:00:00,40.05062750183164
2016-11-08 03:00:00,26.44643222478632
2016-11-08 04:00:00,30.78510412158289
2016-11-08 05:00:00,94.15115951917257
2016-11-08 06:00:00,614.4519202847298
2016-11-08 07:00:00,2225.2881814006823
2016-11-08 08:00:00,4328.362874629471
2016-11-08 09:00:00,2214.067039140683
2016-11-08 10:00:00,942.5572681171096
2016-11-08 11:00:00,885.2401786973168
2016-11-08 12:00:00,1096.054381859196
2016-11-08 13:00:00,1106.0448587859833
2016-11-08 14:00:00,1044.1871615594373
2016-11-08 15:00:00,1089.5026636598423
2016-11-08 16:00:00,1578.434253618215
2016-11-08 17:00:00,3043.000081557918
2016-11-08 18:00:00,2947.3545071556273
2016-11-08 19:00:00,1654.1839037580373
2016-11-08 20:00:00,938.3859562469805
2016-11-08 21:00:00,593.2321936504779
2016-11-08 22:00:00,413.924266472074
