image_id,label,conf
1043752907.jpg,mosaic_disease,0.9713796377182007
1044221536.jpg,green_mottle,0.642914891242981
1044545725.jpg,mosaic_disease,0.9835922718048096
1045708576.jpg,mosaic_disease,0.9960745573043823
1046631452.jpg,green_mottle,0.7501583695411682
1047550741.jpg,mosaic_disease,0.9996077418327332
1047901042.jpg,green_mottle,0.9983009696006775
1047958369.jpg,brown_streak_disease,0.47399580478668213
1051688339.jpg,bacterial_blight,0.8826683163642883
1052095724.jpg,healthy,0.41974395513534546
1052118637.jpg,mosaic_disease,0.9947868585586548
1054468967.jpg,mosaic_disease,0.9658686518669128
1055305901.jpg,mosaic_disease,0.9486908316612244
1060739991.jpg,mosaic_disease,0.9921666383743286
1063110047.jpg,brown_streak_disease,0.9852676391601562
1064635740.jpg,mosaic_disease,0.7970765829086304
1064688608.jpg,green_mottle,0.863288402557373
1066546103.jpg,brown_streak_disease,0.9892114400863647
1069065600.jpg,mosaic_disease,0.9230377078056335
1070548894.jpg,mosaic_disease,0.965303361415863
1071660717.jpg,mosaic_disease,0.9999774694442749
1071960213.jpg,bacterial_blight,0.31110796332359314
1072171567.jpg,mosaic_disease,0.9994261264801025
1073893170.jpg,mosaic_disease,0.9935424327850342
107427326.jpg,healthy,0.8510892391204834
1075456471.jpg,bacterial_blight,0.3853115141391754
1076699996.jpg,mosaic_disease,0.9982119798660278
1077032520.jpg,brown_streak_disease,0.6190685629844666
10780620.jpg,mosaic_disease,0.9954960346221924
1080123455.jpg,brown_streak_disease,0.9999480247497559
1081331009.jpg,bacterial_blight,0.8629846572875977
1082822990.jpg,healthy,0.6262592673301697
1084779411.jpg,healthy,0.658380389213562
1086683858.jpg,mosaic_disease,0.9944332242012024
1088048736.jpg,mosaic_disease,0.9805318713188171
1088631003.jpg,mosaic_disease,0.999901294708252
1088853815.jpg,mosaic_disease,0.9149283766746521
1090285146.jpg,mosaic_disease,0.9799935817718506
1093114557.jpg,mosaic_disease,0.9541203379631042
1093765262.jpg,brown_streak_disease,0.7925718426704407
1096438409.jpg,mosaic_disease,0.8813662528991699
1097497550.jpg,mosaic_disease,0.9993663430213928
1098184586.jpg,healthy,0.6718732118606567
1100049957.jpg,mosaic_disease,0.9997989535331726
1100052546.jpg,mosaic_disease,0.9996429681777954
1101262562.jpg,brown_streak_disease,0.7898462414741516
1102114596.jpg,healthy,0.5866366028785706
110316351.jpg,mosaic_disease,0.9842455983161926
1103304372.jpg,bacterial_blight,0.9690649509429932
1105163779.jpg,mosaic_disease,0.9996066689491272
1105255922.jpg,healthy,0.5739676356315613
1105650232.jpg,mosaic_disease,0.9976757168769836
1105907243.jpg,brown_streak_disease,0.9863065481185913
110949726.jpg,mosaic_disease,0.9962261915206909
1110421964.jpg,mosaic_disease,0.9785224795341492
1110776878.jpg,mosaic_disease,0.9992509484291077
1111006106.jpg,mosaic_disease,0.9676688313484192
1112568678.jpg,mosaic_disease,0.8663250207901001
1113324991.jpg,mosaic_disease,0.9439607262611389
1113813904.jpg,mosaic_disease,0.9931729435920715
1115249889.jpg,mosaic_disease,0.9869441986083984
1115273193.jpg,mosaic_disease,0.9738024473190308
1117006363.jpg,mosaic_disease,0.9806944131851196
1117136990.jpg,brown_streak_disease,0.9998735189437866
111755849.jpg,mosaic_disease,0.6312291026115417
1117937512.jpg,mosaic_disease,0.9995728135108948
1118213233.jpg,mosaic_disease,0.7362556457519531
1118350826.jpg,green_mottle,0.9656076431274414
1118381273.jpg,mosaic_disease,0.6672526001930237
1123269893.jpg,healthy,0.7025088667869568
1123691141.jpg,brown_streak_disease,0.9998119473457336
1124545066.jpg,mosaic_disease,0.987707793712616
112487271.jpg,mosaic_disease,0.9913944602012634
1125109121.jpg,green_mottle,0.999956488609314
112690000.jpg,healthy,0.7772483825683594
1126995294.jpg,mosaic_disease,0.9886060357093811
1128373288.jpg,mosaic_disease,0.948227047920227
1129086927.jpg,mosaic_disease,0.8911110758781433
1130201707.jpg,brown_streak_disease,0.7686957120895386
1130848139.jpg,mosaic_disease,0.5238447785377502
1131164164.jpg,healthy,0.7687260508537292
1131824490.jpg,bacterial_blight,0.2779524326324463
1133271450.jpg,brown_streak_disease,0.6733542084693909
1133309905.jpg,green_mottle,0.9981167316436768
1137421218.jpg,brown_streak_disease,0.9744859337806702
113803368.jpg,mosaic_disease,0.9964248538017273
1138072371.jpg,mosaic_disease,0.999327540397644
1140278796.jpg,mosaic_disease,0.9788845777511597
1141754259.jpg,mosaic_disease,0.9988906979560852
114198015.jpg,brown_streak_disease,0.8281428813934326
1143022454.jpg,mosaic_disease,0.9996534585952759
1146811684.jpg,mosaic_disease,0.9449732899665833
1148267148.jpg,healthy,0.9272469282150269
1148412619.jpg,mosaic_disease,0.9998998641967773
1148629594.jpg,healthy,0.671910285949707
1148976891.jpg,mosaic_disease,0.902465283870697
1149596528.jpg,healthy,0.4135839641094208
1150053692.jpg,mosaic_disease,0.9987903237342834
1151214071.jpg,mosaic_disease,0.9999456405639648
1151941049.jpg,bacterial_blight,0.6350879073143005
1152100841.jpg,mosaic_disease,0.9916075468063354
1153882793.jpg,healthy,0.5098811984062195
1155922656.jpg,mosaic_disease,0.999398946762085
1156963169.jpg,brown_streak_disease,0.9990590214729309
1157584839.jpg,mosaic_disease,0.999962568283081
1159573446.jpg,mosaic_disease,0.9998842477798462
1159977136.jpg,mosaic_disease,0.871843159198761
1161422335.jpg,mosaic_disease,0.9665507674217224
1161718761.jpg,green_mottle,0.522709310054779
1161877959.jpg,mosaic_disease,0.7781932353973389
1163169626.jpg,mosaic_disease,0.9992387294769287
1163211967.jpg,mosaic_disease,0.9956366419792175
1165463551.jpg,mosaic_disease,0.9817839860916138
1167375452.jpg,mosaic_disease,0.7399485111236572
117031981.jpg,mosaic_disease,0.9994714856147766
1170646822.jpg,mosaic_disease,0.9658789038658142
1171302232.jpg,mosaic_disease,0.9998074173927307
117226420.jpg,mosaic_disease,0.9982264637947083
1178339881.jpg,mosaic_disease,0.9996449947357178
1179913576.jpg,mosaic_disease,0.9766647815704346
1182451935.jpg,mosaic_disease,0.7943637371063232
118348643.jpg,mosaic_disease,0.9989258646965027
1186662179.jpg,mosaic_disease,0.7709963321685791
118845002.jpg,mosaic_disease,0.8312085866928101
1193388066.jpg,mosaic_disease,0.6191824078559875
1194116552.jpg,mosaic_disease,0.983897864818573
119573280.jpg,mosaic_disease,0.9987995624542236
1197890857.jpg,green_mottle,0.48637065291404724
1198476572.jpg,healthy,0.49469193816185
1198530356.jpg,mosaic_disease,0.9999799728393555
119857388.jpg,mosaic_disease,0.9974313378334045
1200108798.jpg,brown_streak_disease,0.9975908994674683
1200666322.jpg,bacterial_blight,0.8015251755714417
1202852313.jpg,mosaic_disease,0.9993459582328796
1205581229.jpg,healthy,0.5211370587348938
1205963821.jpg,mosaic_disease,0.9646068811416626
1207863833.jpg,healthy,0.8045904040336609
1208561216.jpg,mosaic_disease,0.8240296840667725
1208930498.jpg,brown_streak_disease,0.3686561584472656
1211782296.jpg,mosaic_disease,0.9988017082214355
1211842242.jpg,mosaic_disease,0.9998724460601807
1212399275.jpg,mosaic_disease,0.9908519387245178
1213254809.jpg,mosaic_disease,0.9901476502418518
1213859298.jpg,healthy,0.6671846508979797
1215323856.jpg,mosaic_disease,0.9267089366912842
1216540575.jpg,healthy,0.7751048803329468
1218794118.jpg,mosaic_disease,0.9847485423088074
1222730682.jpg,mosaic_disease,0.9795191884040833
1223189227.jpg,mosaic_disease,0.997421145439148
122390799.jpg,brown_streak_disease,0.9990376234054565
1224932535.jpg,mosaic_disease,0.8031282424926758
1226067101.jpg,mosaic_disease,0.9914383888244629
122766178.jpg,green_mottle,0.43886637687683105
1227858300.jpg,brown_streak_disease,0.5068644285202026
1228648727.jpg,brown_streak_disease,0.9994964599609375
1228668761.jpg,mosaic_disease,0.43434080481529236
1230729035.jpg,brown_streak_disease,0.9940512776374817
1231587429.jpg,mosaic_disease,0.9992710947990417
1231866114.jpg,bacterial_blight,0.4088597297668457
1233339948.jpg,green_mottle,0.9618116021156311
1233762252.jpg,healthy,0.4165301024913788
1234042950.jpg,mosaic_disease,0.9989221096038818
1234931385.jpg,green_mottle,0.9992271661758423
1235142158.jpg,healthy,0.5637176036834717
12351712.jpg,healthy,0.5479008555412292
1235188286.jpg,green_mottle,0.868538498878479
1236952675.jpg,mosaic_disease,0.9486289024353027
1239270828.jpg,healthy,0.7112063765525818
1242670856.jpg,bacterial_blight,0.8496442437171936
1244582090.jpg,mosaic_disease,0.8739364743232727
1246560412.jpg,healthy,0.5625674724578857
1248926880.jpg,healthy,0.923855185508728
1249702391.jpg,mosaic_disease,0.9994810223579407
1250343314.jpg,mosaic_disease,0.9999921321868896
1251319553.jpg,mosaic_disease,0.9968593120574951
1251549762.jpg,mosaic_disease,0.9988127946853638
1252242867.jpg,mosaic_disease,0.9874761700630188
1252288895.jpg,green_mottle,0.6824756264686584
1252787417.jpg,mosaic_disease,0.8781490325927734
125344081.jpg,green_mottle,0.9441184997558594
1258444443.jpg,mosaic_disease,0.9999947547912598
1258505000.jpg,mosaic_disease,0.8329587578773499
1258508279.jpg,mosaic_disease,0.9996144771575928
12588847.jpg,mosaic_disease,0.9249612092971802
126058013.jpg,mosaic_disease,0.9999334812164307
1261918701.jpg,mosaic_disease,0.7948496341705322
1262742218.jpg,mosaic_disease,0.994870662689209
1264302367.jpg,bacterial_blight,0.8597162961959839
1266586037.jpg,mosaic_disease,0.9992325305938721
1267456239.jpg,healthy,0.7751590013504028
12688038.jpg,green_mottle,0.9998737573623657
1268809916.jpg,mosaic_disease,0.9804865717887878
1268934820.jpg,healthy,0.8483502864837646
1269528724.jpg,mosaic_disease,0.904147744178772
1269832262.jpg,mosaic_disease,0.965110719203949
1270179035.jpg,healthy,0.834121584892273
1270462565.jpg,bacterial_blight,0.5829997658729553
1270512550.jpg,mosaic_disease,0.9983428716659546
1273363177.jpg,mosaic_disease,0.9973123073577881
1274100886.jpg,mosaic_disease,0.9994137287139893
1274387624.jpg,mosaic_disease,0.9946933388710022
1274424632.jpg,mosaic_disease,0.9996724128723145
1274870847.jpg,mosaic_disease,0.9994908571243286
1277936443.jpg,mosaic_disease,0.9967421889305115
1279918358.jpg,brown_streak_disease,0.4244460463523865
1284753184.jpg,mosaic_disease,0.9690656065940857
1285837923.jpg,mosaic_disease,0.9812801480293274
1286002720.jpg,mosaic_disease,0.9921234250068665
1287323446.jpg,mosaic_disease,0.8875703811645508
1287942179.jpg,mosaic_disease,0.992576539516449
1288115291.jpg,healthy,0.7859174013137817
1288354862.jpg,mosaic_disease,0.9999334812164307
1289615657.jpg,mosaic_disease,0.8531897664070129
1289985467.jpg,brown_streak_disease,0.999947190284729
1291552662.jpg,mosaic_disease,0.9965941309928894
1292410663.jpg,brown_streak_disease,0.8772519826889038
1292573857.jpg,mosaic_disease,0.5582075715065002
1296460388.jpg,mosaic_disease,0.9688963890075684
1297980012.jpg,healthy,0.39743152260780334
1298289380.jpg,mosaic_disease,0.9986408352851868
1298789590.jpg,brown_streak_disease,0.971777617931366
1302078468.jpg,brown_streak_disease,0.9999510049819946
1302300755.jpg,healthy,0.3970180153846741
1302328544.jpg,mosaic_disease,0.9007436037063599
1303549363.jpg,mosaic_disease,0.919369637966156
1303557485.jpg,mosaic_disease,0.9914950132369995
1304015285.jpg,healthy,0.4945411682128906
1305777482.jpg,healthy,0.7605302333831787
1307848426.jpg,mosaic_disease,0.9996581077575684
1308168920.jpg,mosaic_disease,0.592116117477417
1308234304.jpg,mosaic_disease,0.9832721948623657
1309794504.jpg,green_mottle,0.3797416388988495
1309857132.jpg,brown_streak_disease,0.9405907988548279
1311965722.jpg,mosaic_disease,0.9917346239089966
1312658140.jpg,healthy,0.9062676429748535
1315698965.jpg,healthy,0.9591670036315918
1315872826.jpg,healthy,0.6011597514152527
1317352014.jpg,mosaic_disease,0.6739453077316284
1319252065.jpg,healthy,0.5249564051628113
1320006527.jpg,mosaic_disease,0.9999934434890747
1320401376.jpg,mosaic_disease,0.9595080018043518
1323186666.jpg,mosaic_disease,0.9922798871994019
132695140.jpg,healthy,0.6276326775550842
1331106068.jpg,brown_streak_disease,0.40416190028190613
1331491784.jpg,mosaic_disease,0.9912220239639282
1333145781.jpg,mosaic_disease,0.9770371913909912
133326379.jpg,healthy,0.4582293629646301
133431114.jpg,healthy,0.6554226875305176
1339311059.jpg,mosaic_disease,0.9976409673690796
1339337700.jpg,mosaic_disease,0.997283935546875
1344533607.jpg,healthy,0.7346587181091309
1344686527.jpg,mosaic_disease,0.609770655632019
1344694162.jpg,mosaic_disease,0.9731753468513489
1344931095.jpg,mosaic_disease,0.9926982522010803
1346754206.jpg,healthy,0.6888169646263123
1347873049.jpg,mosaic_disease,0.99803227186203
1347907652.jpg,mosaic_disease,0.9475430250167847
1348941923.jpg,mosaic_disease,0.999575674533844
1350902917.jpg,mosaic_disease,0.9998341798782349
135094227.jpg,green_mottle,0.9690232872962952
1351107060.jpg,brown_streak_disease,0.4562284052371979
1352385379.jpg,mosaic_disease,0.9873156547546387
135254587.jpg,brown_streak_disease,0.94256192445755
1352692605.jpg,mosaic_disease,0.9442146420478821
1354408202.jpg,mosaic_disease,0.9999833106994629
1354800137.jpg,mosaic_disease,0.9859122633934021
1355230082.jpg,mosaic_disease,0.9998667240142822
1355462312.jpg,brown_streak_disease,0.8552204966545105
1355602317.jpg,mosaic_disease,0.9992092847824097
1355825847.jpg,bacterial_blight,0.9276350140571594
1357774593.jpg,brown_streak_disease,0.7125073075294495
1358076537.jpg,bacterial_blight,0.7718942165374756
1360675476.jpg,mosaic_disease,0.9836499691009521
1363024111.jpg,mosaic_disease,0.5326250791549683
1363807985.jpg,healthy,0.4029959440231323
1364389290.jpg,mosaic_disease,0.953740656375885
1364435251.jpg,healthy,0.5012519359588623
1364643330.jpg,mosaic_disease,0.9992375373840332
1367418803.jpg,mosaic_disease,0.9790052175521851
1369732079.jpg,mosaic_disease,0.9995325803756714
1369983957.jpg,mosaic_disease,0.9977874755859375
1372642771.jpg,mosaic_disease,0.5902512073516846
137383741.jpg,mosaic_disease,0.9918598532676697
1375245484.jpg,mosaic_disease,0.9805611968040466
1376689947.jpg,mosaic_disease,0.9999027252197266
1377187378.jpg,green_mottle,0.9917247295379639
1377199562.jpg,mosaic_disease,0.9997655749320984
1377263378.jpg,mosaic_disease,0.8498181700706482
1377618103.jpg,mosaic_disease,0.9989896416664124
1377755607.jpg,green_mottle,0.9895163178443909
1378311298.jpg,green_mottle,0.953769326210022
1378330885.jpg,green_mottle,0.9998631477355957
1378549599.jpg,healthy,0.7825730443000793
1380973855.jpg,green_mottle,0.5479416251182556
1381453836.jpg,bacterial_blight,0.42758509516716003
1381919423.jpg,green_mottle,0.9962522387504578
1382329644.jpg,mosaic_disease,0.9969435334205627
1383174686.jpg,mosaic_disease,0.9995625615119934
1387417051.jpg,brown_streak_disease,0.7281891703605652
1387999254.jpg,mosaic_disease,0.9943981766700745
1390241299.jpg,mosaic_disease,0.9979732632637024
1391510011.jpg,mosaic_disease,0.9774696230888367
1393343720.jpg,mosaic_disease,0.9671934247016907
1393861868.jpg,mosaic_disease,0.904283344745636
139397294.jpg,mosaic_disease,0.9929528832435608
1395194377.jpg,mosaic_disease,0.7052329778671265
1395794245.jpg,mosaic_disease,0.9989569187164307
1396114117.jpg,brown_streak_disease,0.7287734746932983
1396197326.jpg,brown_streak_disease,0.9953827261924744
1398572814.jpg,mosaic_disease,0.9991375207901001
1398685050.jpg,mosaic_disease,0.9993638396263123
1400687003.jpg,bacterial_blight,0.9852177500724792
140243499.jpg,mosaic_disease,0.9964993000030518
1402491391.jpg,healthy,0.7295055389404297
1403410864.jpg,mosaic_disease,0.47689273953437805
1403954196.jpg,mosaic_disease,0.9794741868972778
1407355307.jpg,green_mottle,0.9993289709091187
1412788738.jpg,bacterial_blight,0.9447435736656189
1414812251.jpg,mosaic_disease,0.9995885491371155
1415940915.jpg,mosaic_disease,0.9999899864196777
1417446398.jpg,mosaic_disease,0.7732987999916077
1417496054.jpg,mosaic_disease,0.908457338809967
1417975194.jpg,mosaic_disease,0.9707003235816956
1421692593.jpg,mosaic_disease,0.9967907071113586
1422694007.jpg,mosaic_disease,0.7509164810180664
1425154910.jpg,green_mottle,0.9322339296340942
1427622404.jpg,mosaic_disease,0.9888823628425598
142821017.jpg,brown_streak_disease,0.8835008144378662
1428921734.jpg,green_mottle,0.9997146725654602
1429000810.jpg,green_mottle,0.9999557733535767
1430955699.jpg,bacterial_blight,0.7775810360908508
143572777.jpg,green_mottle,0.7955583333969116
1436605997.jpg,healthy,0.8171799778938293
1436835230.jpg,mosaic_disease,0.9999324083328247
1437139355.jpg,mosaic_disease,0.9862794876098633
1439711843.jpg,mosaic_disease,0.8606162071228027
1442310291.jpg,healthy,0.7224176526069641
144301620.jpg,mosaic_disease,0.9377046227455139
1443950929.jpg,mosaic_disease,0.9996992349624634
1445369057.jpg,healthy,0.6325699090957642
1446406888.jpg,mosaic_disease,0.6192748546600342
1446704302.jpg,mosaic_disease,0.9995934367179871
1448397186.jpg,bacterial_blight,0.6736389398574829
1451862945.jpg,mosaic_disease,0.9915899634361267
1452260416.jpg,mosaic_disease,0.591534435749054
1452672436.jpg,mosaic_disease,0.9951167106628418
1454219565.jpg,green_mottle,0.9170640707015991
1457493809.jpg,mosaic_disease,0.9960467219352722
1458603668.jpg,bacterial_blight,0.8860897421836853
1459148536.jpg,mosaic_disease,0.8999431133270264
1459278356.jpg,healthy,0.8858388066291809
1461335818.jpg,mosaic_disease,0.9998825788497925
1465359996.jpg,mosaic_disease,0.9796303510665894
1467601507.jpg,mosaic_disease,0.9974079728126526
1468715314.jpg,bacterial_blight,0.9601084589958191
1469713619.jpg,brown_streak_disease,0.5347077250480652
1470663072.jpg,mosaic_disease,0.9990978240966797
1471005249.jpg,brown_streak_disease,0.9998534917831421
1472296263.jpg,mosaic_disease,0.9112337231636047
1479257856.jpg,mosaic_disease,0.9772541522979736
1481229182.jpg,mosaic_disease,0.993239164352417
1483743890.jpg,mosaic_disease,0.9998112320899963
1483888570.jpg,mosaic_disease,0.6742017865180969
148514131.jpg,brown_streak_disease,0.7084874510765076
148723715.jpg,brown_streak_disease,0.9954857230186462
1487752843.jpg,mosaic_disease,0.948809802532196
1488135132.jpg,mosaic_disease,0.9717169404029846
1488515803.jpg,mosaic_disease,0.9925762414932251
1488901749.jpg,brown_streak_disease,0.6263105869293213
1489161942.jpg,mosaic_disease,0.9994275569915771
1490830673.jpg,mosaic_disease,0.9676403999328613
1490838967.jpg,healthy,0.5942608714103699
149232931.jpg,brown_streak_disease,0.5790731310844421
1492594056.jpg,mosaic_disease,0.9985889792442322
1494523424.jpg,healthy,0.5425862669944763
1494577157.jpg,mosaic_disease,0.9995384216308594
1495877886.jpg,mosaic_disease,0.9510071873664856
1497799028.jpg,bacterial_blight,0.4608711898326874
1498800523.jpg,green_mottle,0.9808838367462158
1499416552.jpg,mosaic_disease,0.977836012840271
1503427899.jpg,mosaic_disease,0.9809876680374146
1503505916.jpg,mosaic_disease,0.9502450227737427
1504892231.jpg,mosaic_disease,0.9237537980079651
1509796476.jpg,mosaic_disease,0.9852017760276794
1510309183.jpg,mosaic_disease,0.9961167573928833
1510845223.jpg,bacterial_blight,0.42115384340286255
1513503205.jpg,green_mottle,0.6956512928009033
1517468243.jpg,brown_streak_disease,0.5251575708389282
1518858149.jpg,mosaic_disease,0.6841309070587158
1520664922.jpg,bacterial_blight,0.9472631216049194
1520672258.jpg,healthy,0.6835794448852539
1524177006.jpg,mosaic_disease,0.95123291015625
1524561947.jpg,mosaic_disease,0.9935033917427063
1524851298.jpg,mosaic_disease,0.9961292743682861
1525088638.jpg,mosaic_disease,0.78826904296875
1526199104.jpg,mosaic_disease,0.9832401871681213
1526798053.jpg,brown_streak_disease,0.40501511096954346
1527129815.jpg,mosaic_disease,0.9999551773071289
1527846790.jpg,mosaic_disease,0.9978808164596558
1528657939.jpg,healthy,0.9703655242919922
1535102624.jpg,mosaic_disease,0.9931536912918091
1535573498.jpg,mosaic_disease,0.8199549913406372
1535644192.jpg,mosaic_disease,0.997062623500824
1539485289.jpg,mosaic_disease,0.9997081160545349
1539509654.jpg,mosaic_disease,0.6734606027603149
1539758625.jpg,brown_streak_disease,0.371010422706604
1540424279.jpg,mosaic_disease,0.6781101822853088
154044716.jpg,mosaic_disease,0.9831411838531494
1540564326.jpg,healthy,0.7835773825645447
1541808301.jpg,mosaic_disease,0.8929001688957214
1542437080.jpg,healthy,0.5875858068466187
1543963201.jpg,brown_streak_disease,0.9706605672836304
1544907945.jpg,mosaic_disease,0.9999834299087524
1546870332.jpg,bacterial_blight,0.8692982196807861
1548476712.jpg,mosaic_disease,0.5556095242500305
1550184448.jpg,mosaic_disease,0.9786828756332397
1551517348.jpg,bacterial_blight,0.5900017023086548
1551557825.jpg,mosaic_disease,0.9987674951553345
1552281514.jpg,green_mottle,0.9998395442962646
1555809175.jpg,mosaic_disease,0.9957056641578674
1555851966.jpg,green_mottle,0.9999736547470093
1556262944.jpg,bacterial_blight,0.9407740235328674
1556505679.jpg,mosaic_disease,0.4543443024158478
1556779187.jpg,mosaic_disease,0.9999082088470459
1557398186.jpg,healthy,0.6056777834892273
155778794.jpg,bacterial_blight,0.7775366902351379
1557930579.jpg,mosaic_disease,0.9876329898834229
1562043567.jpg,bacterial_blight,0.774763822555542
156209433.jpg,brown_streak_disease,0.9967218041419983
1562573948.jpg,healthy,0.6326122283935547
1567964165.jpg,brown_streak_disease,0.989486575126648
1568304787.jpg,mosaic_disease,0.9997130036354065
1568466149.jpg,mosaic_disease,0.9979966282844543
1569164715.jpg,bacterial_blight,0.9535584449768066
1570341270.jpg,bacterial_blight,0.8234969973564148
157149350.jpg,mosaic_disease,0.9992780089378357
1573602024.jpg,healthy,0.6179907917976379
1575013487.jpg,mosaic_disease,0.9988555908203125
1576606254.jpg,bacterial_blight,0.8138869404792786
1578977008.jpg,mosaic_disease,0.9913062453269958
1579603853.jpg,mosaic_disease,0.9119042158126831
1579761476.jpg,brown_streak_disease,0.47773733735084534
1580921361.jpg,green_mottle,0.9628753066062927
1584525423.jpg,green_mottle,0.9061700105667114
1585833498.jpg,mosaic_disease,0.9986650943756104
1586292581.jpg,bacterial_blight,0.9797065258026123
1589160306.jpg,mosaic_disease,0.9996623992919922
1589421421.jpg,brown_streak_disease,0.9986796975135803
1589860418.jpg,mosaic_disease,0.8602748513221741
1590163332.jpg,mosaic_disease,0.9999897480010986
1592499949.jpg,mosaic_disease,0.7318996787071228
1594317361.jpg,mosaic_disease,0.9816701412200928
1597845268.jpg,mosaic_disease,0.9477839469909668
1598187662.jpg,mosaic_disease,0.9997005462646484
1599378224.jpg,mosaic_disease,0.9987072944641113
1603012255.jpg,mosaic_disease,0.999416708946228
1606458459.jpg,green_mottle,0.49214133620262146
1608599582.jpg,healthy,0.9360498189926147
1609127882.jpg,mosaic_disease,0.9849512577056885
1610155369.jpg,mosaic_disease,0.9889447093009949
1610632486.jpg,mosaic_disease,0.9996256828308105
1612177465.jpg,green_mottle,0.9999663829803467
1614856846.jpg,mosaic_disease,0.9984514713287354
1615166642.jpg,green_mottle,0.9999604225158691
1615919700.jpg,brown_streak_disease,0.9219793677330017
1616411405.jpg,mosaic_disease,0.9872913956642151
1616824359.jpg,bacterial_blight,0.5388773679733276
1617179127.jpg,mosaic_disease,0.5156670212745667
1617366913.jpg,green_mottle,0.9987164735794067
1617688706.jpg,mosaic_disease,0.999885082244873
1617838083.jpg,mosaic_disease,0.9858725070953369
1620003976.jpg,mosaic_disease,0.9960052371025085
1620023854.jpg,mosaic_disease,0.9441637396812439
1620970351.jpg,mosaic_disease,0.9997079968452454
1621817975.jpg,mosaic_disease,0.9984167814254761
1622379223.jpg,mosaic_disease,0.45237886905670166
1622568975.jpg,brown_streak_disease,0.9883755445480347
1622914804.jpg,mosaic_disease,0.934788703918457
1623777842.jpg,mosaic_disease,0.9700990915298462
162740748.jpg,brown_streak_disease,0.9995298385620117
1627474400.jpg,brown_streak_disease,0.5119069814682007
1627787371.jpg,mosaic_disease,0.9817258715629578
1628925501.jpg,brown_streak_disease,0.7364275455474854
1629130822.jpg,mosaic_disease,0.9957996010780334
1630010851.jpg,brown_streak_disease,0.9471153020858765
163120716.jpg,green_mottle,0.9999922513961792
1631620098.jpg,mosaic_disease,0.5056666731834412
1632258226.jpg,mosaic_disease,0.8356371521949768
1633620342.jpg,healthy,0.40987029671669006
1634651167.jpg,mosaic_disease,0.984652578830719
1636292294.jpg,mosaic_disease,0.9997479319572449
1637055528.jpg,green_mottle,0.6212710738182068
1638051159.jpg,healthy,0.8347777128219604
163947288.jpg,brown_streak_disease,0.5630109906196594
1643057033.jpg,mosaic_disease,0.9717322587966919
1643576810.jpg,mosaic_disease,0.9996973276138306
1649683387.jpg,bacterial_blight,0.46665099263191223
1650247048.jpg,healthy,0.95257967710495
1653263130.jpg,mosaic_disease,0.8860129117965698
1657183324.jpg,mosaic_disease,0.46428167819976807
1658025063.jpg,healthy,0.6383954882621765
1658661727.jpg,mosaic_disease,0.9938727617263794
165934128.jpg,mosaic_disease,0.9925639033317566
1660551148.jpg,mosaic_disease,0.9743542075157166
1664825517.jpg,mosaic_disease,0.9958590865135193
1668363819.jpg,brown_streak_disease,0.3505343794822693
1670109260.jpg,mosaic_disease,0.9977843165397644
1672251151.jpg,green_mottle,0.7936871647834778
1672763395.jpg,brown_streak_disease,0.9954238533973694
1674972630.jpg,brown_streak_disease,0.5502550601959229
167516751.jpg,mosaic_disease,0.9883183240890503
1677019415.jpg,brown_streak_disease,0.9405210614204407
