image_id,label
1090285146.jpg,mosaic_disease
1093114557.jpg,mosaic_disease
1093765262.jpg,brown_streak_disease
1096438409.jpg,mosaic_disease
1097497550.jpg,mosaic_disease
1098184586.jpg,healthy
1100049957.jpg,mosaic_disease
1100052546.jpg,mosaic_disease
1101262562.jpg,brown_streak_disease
1102114596.jpg,healthy
110316351.jpg,mosaic_disease
1103304372.jpg,bacterial_blight
1105163779.jpg,mosaic_disease
1105255922.jpg,healthy
1105650232.jpg,mosaic_disease
1105907243.jpg,brown_streak_disease
110949726.jpg,mosaic_disease
1110421964.jpg,mosaic_disease
1110776878.jpg,mosaic_disease
1111006106.jpg,mosaic_disease
1112568678.jpg,mosaic_disease
1113324991.jpg,mosaic_disease
1113813904.jpg,mosaic_disease
1115249889.jpg,mosaic_disease
1115273193.jpg,mosaic_disease
1117006363.jpg,mosaic_disease
1117136990.jpg,brown_streak_disease
111755849.jpg,mosaic_disease
1117937512.jpg,mosaic_disease
1118213233.jpg,mosaic_disease
1118350826.jpg,green_mottle
1118381273.jpg,mosaic_disease
1123269893.jpg,healthy
1123691141.jpg,brown_streak_disease
1124545066.jpg,mosaic_disease
112487271.jpg,mosaic_disease
1125109121.jpg,green_mottle
112690000.jpg,healthy
1126995294.jpg,mosaic_disease
1128373288.jpg,mosaic_disease
1129086927.jpg,mosaic_disease
1130201707.jpg,brown_streak_disease
1130848139.jpg,mosaic_disease
1131164164.jpg,healthy
1131824490.jpg,bacterial_blight
1133271450.jpg,brown_streak_disease
1133309905.jpg,green_mottle
1137421218.jpg,brown_streak_disease
113803368.jpg,mosaic_disease
1138072371.jpg,mosaic_disease
1140278796.jpg,mosaic_disease
1141754259.jpg,mosaic_disease
114198015.jpg,brown_streak_disease
1143022454.jpg,mosaic_disease
1146811684.jpg,mosaic_disease
1148267148.jpg,healthy
1148412619.jpg,mosaic_disease
1148629594.jpg,healthy
1148976891.jpg,mosaic_disease
1149596528.jpg,healthy
1150053692.jpg,mosaic_disease
1151214071.jpg,mosaic_disease
1151941049.jpg,bacterial_blight
1152100841.jpg,mosaic_disease
1153882793.jpg,healthy
1155922656.jpg,mosaic_disease
1156963169.jpg,brown_streak_disease
1157584839.jpg,mosaic_disease
1159573446.jpg,mosaic_disease
1159977136.jpg,mosaic_disease
1161422335.jpg,mosaic_disease
1161718761.jpg,green_mottle
1161877959.jpg,mosaic_disease
1163169626.jpg,mosaic_disease
1163211967.jpg,mosaic_disease
1165463551.jpg,mosaic_disease
1167375452.jpg,mosaic_disease
117031981.jpg,mosaic_disease
1170646822.jpg,mosaic_disease
1171302232.jpg,mosaic_disease
117226420.jpg,mosaic_disease
1178339881.jpg,mosaic_disease
1179913576.jpg,mosaic_disease
1182451935.jpg,mosaic_disease
118348643.jpg,mosaic_disease
1186662179.jpg,mosaic_disease
118845002.jpg,mosaic_disease
1193388066.jpg,mosaic_disease
1194116552.jpg,mosaic_disease
119573280.jpg,mosaic_disease
1197890857.jpg,green_mottle
1198476572.jpg,healthy
1198530356.jpg,mosaic_disease
119857388.jpg,mosaic_disease
1200108798.jpg,brown_streak_disease
1200666322.jpg,bacterial_blight
1202852313.jpg,mosaic_disease
1205581229.jpg,healthy
1205963821.jpg,mosaic_disease
1207863833.jpg,healthy
1208561216.jpg,mosaic_disease
1208930498.jpg,brown_streak_disease
1211782296.jpg,mosaic_disease
1211842242.jpg,mosaic_disease
1212399275.jpg,mosaic_disease
1213254809.jpg,mosaic_disease
1213859298.jpg,healthy
1215323856.jpg,mosaic_disease
1216540575.jpg,healthy
1218794118.jpg,mosaic_disease
1222730682.jpg,mosaic_disease
1223189227.jpg,mosaic_disease
122390799.jpg,brown_streak_disease
1224932535.jpg,mosaic_disease
1226067101.jpg,mosaic_disease
122766178.jpg,green_mottle
1227858300.jpg,brown_streak_disease
1228648727.jpg,brown_streak_disease
1228668761.jpg,mosaic_disease
1230729035.jpg,brown_streak_disease
1231587429.jpg,mosaic_disease
1231866114.jpg,bacterial_blight
1233339948.jpg,green_mottle
1233762252.jpg,healthy
1234042950.jpg,mosaic_disease
1234931385.jpg,green_mottle
1235142158.jpg,healthy
12351712.jpg,healthy
1235188286.jpg,green_mottle
1236952675.jpg,mosaic_disease
1239270828.jpg,healthy
1242670856.jpg,bacterial_blight
1244582090.jpg,mosaic_disease
1246560412.jpg,healthy
1248926880.jpg,healthy
1249702391.jpg,mosaic_disease
1250343314.jpg,mosaic_disease
1251319553.jpg,mosaic_disease
1251549762.jpg,mosaic_disease
1252242867.jpg,mosaic_disease
1252288895.jpg,green_mottle
1252787417.jpg,mosaic_disease
125344081.jpg,green_mottle
1258444443.jpg,mosaic_disease
1258505000.jpg,mosaic_disease
1258508279.jpg,mosaic_disease
12588847.jpg,mosaic_disease
126058013.jpg,mosaic_disease
1261918701.jpg,mosaic_disease
1262742218.jpg,mosaic_disease
1264302367.jpg,bacterial_blight
1266586037.jpg,mosaic_disease
1267456239.jpg,healthy
12688038.jpg,green_mottle
1268809916.jpg,mosaic_disease
1268934820.jpg,healthy
1269528724.jpg,mosaic_disease
1269832262.jpg,mosaic_disease
1270179035.jpg,healthy
1270462565.jpg,bacterial_blight
1270512550.jpg,mosaic_disease
1273363177.jpg,mosaic_disease
1274100886.jpg,mosaic_disease
1274387624.jpg,mosaic_disease
1274424632.jpg,mosaic_disease
1274870847.jpg,mosaic_disease
1277936443.jpg,mosaic_disease
1279918358.jpg,brown_streak_disease
1284753184.jpg,mosaic_disease
1285837923.jpg,mosaic_disease
1286002720.jpg,mosaic_disease
1287323446.jpg,mosaic_disease
1287942179.jpg,mosaic_disease
1288115291.jpg,healthy
1288354862.jpg,mosaic_disease
1289615657.jpg,mosaic_disease
1289985467.jpg,brown_streak_disease
1291552662.jpg,mosaic_disease
1292410663.jpg,brown_streak_disease
1292573857.jpg,mosaic_disease
1296460388.jpg,mosaic_disease
1297980012.jpg,healthy
1298289380.jpg,mosaic_disease
1298789590.jpg,brown_streak_disease
1302078468.jpg,brown_streak_disease
1302300755.jpg,healthy
1302328544.jpg,mosaic_disease
1303549363.jpg,mosaic_disease
1303557485.jpg,mosaic_disease
1304015285.jpg,healthy
1305777482.jpg,healthy
1307848426.jpg,mosaic_disease
1308168920.jpg,mosaic_disease
1308234304.jpg,mosaic_disease
1309794504.jpg,green_mottle
1309857132.jpg,brown_streak_disease
1311965722.jpg,mosaic_disease
1312658140.jpg,healthy
1315698965.jpg,healthy
1315872826.jpg,healthy
1317352014.jpg,mosaic_disease
1319252065.jpg,healthy
1320006527.jpg,mosaic_disease
1320401376.jpg,mosaic_disease
1323186666.jpg,mosaic_disease
132695140.jpg,healthy
1331106068.jpg,brown_streak_disease
1331491784.jpg,mosaic_disease
1333145781.jpg,mosaic_disease
133326379.jpg,healthy
133431114.jpg,healthy
1339311059.jpg,mosaic_disease
1339337700.jpg,mosaic_disease
1344533607.jpg,healthy
1344686527.jpg,mosaic_disease
1344694162.jpg,mosaic_disease
1344931095.jpg,mosaic_disease
1346754206.jpg,healthy
1347873049.jpg,mosaic_disease
1347907652.jpg,mosaic_disease
1348941923.jpg,mosaic_disease
1350902917.jpg,mosaic_disease
135094227.jpg,green_mottle
1351107060.jpg,brown_streak_disease
1352385379.jpg,mosaic_disease
135254587.jpg,brown_streak_disease
1352692605.jpg,mosaic_disease
1354408202.jpg,mosaic_disease
1354800137.jpg,mosaic_disease
1355230082.jpg,mosaic_disease
1355462312.jpg,brown_streak_disease
1355602317.jpg,mosaic_disease
1355825847.jpg,bacterial_blight
1357774593.jpg,brown_streak_disease
1358076537.jpg,bacterial_blight
1360675476.jpg,mosaic_disease
1363024111.jpg,mosaic_disease
1363807985.jpg,healthy
1364389290.jpg,mosaic_disease
1364435251.jpg,healthy
1364643330.jpg,mosaic_disease
1367418803.jpg,mosaic_disease
1369732079.jpg,mosaic_disease
1369983957.jpg,mosaic_disease
1372642771.jpg,mosaic_disease
137383741.jpg,mosaic_disease
1375245484.jpg,mosaic_disease
1376689947.jpg,mosaic_disease
1377187378.jpg,green_mottle
1377199562.jpg,mosaic_disease
1377263378.jpg,mosaic_disease
1377618103.jpg,mosaic_disease
1377755607.jpg,green_mottle
1378311298.jpg,green_mottle
1378330885.jpg,green_mottle
1378549599.jpg,healthy
1380973855.jpg,green_mottle
1381453836.jpg,bacterial_blight
1381919423.jpg,green_mottle
1382329644.jpg,mosaic_disease
1383174686.jpg,mosaic_disease
1387417051.jpg,brown_streak_disease
1387999254.jpg,mosaic_disease
1390241299.jpg,mosaic_disease
1391510011.jpg,mosaic_disease
1393343720.jpg,mosaic_disease
1393861868.jpg,mosaic_disease
139397294.jpg,mosaic_disease
1395194377.jpg,mosaic_disease
1395794245.jpg,mosaic_disease
1396114117.jpg,brown_streak_disease
1396197326.jpg,brown_streak_disease
1398572814.jpg,mosaic_disease
1398685050.jpg,mosaic_disease
1400687003.jpg,bacterial_blight
140243499.jpg,mosaic_disease
1402491391.jpg,healthy
1403410864.jpg,mosaic_disease
1403954196.jpg,mosaic_disease
1407355307.jpg,green_mottle
1412788738.jpg,bacterial_blight
1414812251.jpg,mosaic_disease
1415940915.jpg,mosaic_disease
1417446398.jpg,mosaic_disease
1417496054.jpg,mosaic_disease
1417975194.jpg,mosaic_disease
1421692593.jpg,mosaic_disease
1422694007.jpg,mosaic_disease
1425154910.jpg,green_mottle
1427622404.jpg,mosaic_disease
142821017.jpg,brown_streak_disease
1428921734.jpg,green_mottle
1429000810.jpg,green_mottle
1430955699.jpg,bacterial_blight
143572777.jpg,green_mottle
1436605997.jpg,healthy
1436835230.jpg,mosaic_disease
1437139355.jpg,mosaic_disease
1439711843.jpg,mosaic_disease
1442310291.jpg,healthy
144301620.jpg,mosaic_disease
1443950929.jpg,mosaic_disease
1445369057.jpg,healthy
1446406888.jpg,mosaic_disease
1446704302.jpg,mosaic_disease
1448397186.jpg,bacterial_blight
1451862945.jpg,mosaic_disease
1452260416.jpg,mosaic_disease
1452672436.jpg,mosaic_disease
1454219565.jpg,green_mottle
1457493809.jpg,mosaic_disease
1458603668.jpg,bacterial_blight
1459148536.jpg,mosaic_disease
1459278356.jpg,healthy
1461335818.jpg,mosaic_disease
1465359996.jpg,mosaic_disease
1467601507.jpg,mosaic_disease
1468715314.jpg,bacterial_blight
1469713619.jpg,brown_streak_disease
1470663072.jpg,mosaic_disease
1471005249.jpg,brown_streak_disease
1472296263.jpg,mosaic_disease
1479257856.jpg,mosaic_disease
1481229182.jpg,mosaic_disease
1483743890.jpg,mosaic_disease
1483888570.jpg,mosaic_disease
148514131.jpg,brown_streak_disease
148723715.jpg,brown_streak_disease
1487752843.jpg,mosaic_disease
1488135132.jpg,mosaic_disease
1488515803.jpg,mosaic_disease
1488901749.jpg,brown_streak_disease
1489161942.jpg,mosaic_disease
1490830673.jpg,mosaic_disease
1490838967.jpg,healthy
149232931.jpg,brown_streak_disease
1492594056.jpg,mosaic_disease
1494523424.jpg,healthy
1494577157.jpg,mosaic_disease
1495877886.jpg,mosaic_disease
1497799028.jpg,bacterial_blight
1498800523.jpg,green_mottle
1499416552.jpg,mosaic_disease
1503427899.jpg,mosaic_disease
1503505916.jpg,mosaic_disease
1504892231.jpg,mosaic_disease
1509796476.jpg,mosaic_disease
1510309183.jpg,mosaic_disease
1510845223.jpg,bacterial_blight
1513503205.jpg,green_mottle
1517468243.jpg,brown_streak_disease
1518858149.jpg,mosaic_disease
1520664922.jpg,bacterial_blight
1520672258.jpg,healthy
1524177006.jpg,mosaic_disease
1524561947.jpg,mosaic_disease
1524851298.jpg,mosaic_disease
1525088638.jpg,mosaic_disease
1526199104.jpg,mosaic_disease
1526798053.jpg,brown_streak_disease
1527129815.jpg,mosaic_disease
1527846790.jpg,mosaic_disease
1528657939.jpg,healthy
1535102624.jpg,mosaic_disease
1535573498.jpg,mosaic_disease
1535644192.jpg,mosaic_disease
1539485289.jpg,mosaic_disease
1539509654.jpg,mosaic_disease
1539758625.jpg,brown_streak_disease
1540424279.jpg,mosaic_disease
154044716.jpg,mosaic_disease
1540564326.jpg,healthy
1541808301.jpg,mosaic_disease
1542437080.jpg,healthy
1543963201.jpg,brown_streak_disease
1544907945.jpg,mosaic_disease
1546870332.jpg,bacterial_blight
1548476712.jpg,mosaic_disease
1550184448.jpg,mosaic_disease
1551517348.jpg,bacterial_blight
1551557825.jpg,mosaic_disease
1552281514.jpg,green_mottle
1555809175.jpg,mosaic_disease
1555851966.jpg,green_mottle
1556262944.jpg,bacterial_blight
1556505679.jpg,mosaic_disease
1556779187.jpg,mosaic_disease
1557398186.jpg,healthy
155778794.jpg,bacterial_blight
1557930579.jpg,mosaic_disease
1562043567.jpg,bacterial_blight
156209433.jpg,brown_streak_disease
1562573948.jpg,healthy
1567964165.jpg,brown_streak_disease
1568304787.jpg,mosaic_disease
1568466149.jpg,mosaic_disease
1569164715.jpg,bacterial_blight
1570341270.jpg,bacterial_blight
157149350.jpg,mosaic_disease
1573602024.jpg,healthy
1575013487.jpg,mosaic_disease
1576606254.jpg,bacterial_blight
1578977008.jpg,mosaic_disease
1579603853.jpg,mosaic_disease
1579761476.jpg,brown_streak_disease
1580921361.jpg,green_mottle
1584525423.jpg,green_mottle
1585833498.jpg,mosaic_disease
1586292581.jpg,bacterial_blight
1589160306.jpg,mosaic_disease
1589421421.jpg,brown_streak_disease
1589860418.jpg,mosaic_disease
1590163332.jpg,mosaic_disease
1592499949.jpg,mosaic_disease
1594317361.jpg,mosaic_disease
1597845268.jpg,mosaic_disease
1598187662.jpg,mosaic_disease
1599378224.jpg,mosaic_disease
1603012255.jpg,mosaic_disease
1606458459.jpg,green_mottle
1608599582.jpg,healthy
1609127882.jpg,mosaic_disease
1610155369.jpg,mosaic_disease
1610632486.jpg,mosaic_disease
1612177465.jpg,green_mottle
1614856846.jpg,mosaic_disease
1615166642.jpg,green_mottle
1615919700.jpg,brown_streak_disease
1616411405.jpg,mosaic_disease
1616824359.jpg,bacterial_blight
1617179127.jpg,mosaic_disease
1617366913.jpg,green_mottle
1617688706.jpg,mosaic_disease
1617838083.jpg,mosaic_disease
1620003976.jpg,mosaic_disease
1620023854.jpg,mosaic_disease
1620970351.jpg,mosaic_disease
1621817975.jpg,mosaic_disease
1622379223.jpg,mosaic_disease
1622568975.jpg,brown_streak_disease
1622914804.jpg,mosaic_disease
1623777842.jpg,mosaic_disease
162740748.jpg,brown_streak_disease
1627474400.jpg,brown_streak_disease
1627787371.jpg,mosaic_disease
1628925501.jpg,brown_streak_disease
1629130822.jpg,mosaic_disease
1630010851.jpg,brown_streak_disease
163120716.jpg,green_mottle
1631620098.jpg,mosaic_disease
1632258226.jpg,mosaic_disease
1633620342.jpg,healthy
1634651167.jpg,mosaic_disease
1636292294.jpg,mosaic_disease
1637055528.jpg,green_mottle
1638051159.jpg,healthy
163947288.jpg,brown_streak_disease
1643057033.jpg,mosaic_disease
1643576810.jpg,mosaic_disease
1649683387.jpg,bacterial_blight
1650247048.jpg,healthy
1653263130.jpg,mosaic_disease
1657183324.jpg,mosaic_disease
1658025063.jpg,healthy
1658661727.jpg,mosaic_disease
165934128.jpg,mosaic_disease
1660551148.jpg,mosaic_disease
1664825517.jpg,mosaic_disease
1668363819.jpg,brown_streak_disease
1670109260.jpg,mosaic_disease
1672251151.jpg,green_mottle
1672763395.jpg,brown_streak_disease
1674972630.jpg,brown_streak_disease
167516751.jpg,mosaic_disease
1677019415.jpg,brown_streak_disease
1677224730.jpg,bacterial_blight
1679578972.jpg,bacterial_blight
1680419623.jpg,mosaic_disease
1680657766.jpg,green_mottle
1681299084.jpg,mosaic_disease
1681870456.jpg,brown_streak_disease
1683677421.jpg,mosaic_disease
1683735177.jpg,mosaic_disease
1684427056.jpg,mosaic_disease
1686082281.jpg,brown_streak_disease
1687247558.jpg,healthy
1688759248.jpg,mosaic_disease
1689119367.jpg,mosaic_disease
1689510013.jpg,brown_streak_disease
1690277956.jpg,brown_streak_disease
1690305793.jpg,brown_streak_disease
1690581200.jpg,green_mottle
1691276389.jpg,mosaic_disease
1695222952.jpg,green_mottle
1696213009.jpg,mosaic_disease
1699999256.jpg,brown_streak_disease
1701889907.jpg,mosaic_disease
1702776814.jpg,mosaic_disease
1703457168.jpg,mosaic_disease
1703538353.jpg,mosaic_disease
1703598406.jpg,mosaic_disease
1704973107.jpg,mosaic_disease
1705904234.jpg,mosaic_disease
1706070292.jpg,bacterial_blight
1706796288.jpg,mosaic_disease
1708591810.jpg,mosaic_disease
1708792236.jpg,healthy
170892269.jpg,healthy
1710187645.jpg,green_mottle
1712337902.jpg,mosaic_disease
1712397585.jpg,brown_streak_disease
1712458333.jpg,green_mottle
1713720885.jpg,healthy
1714436989.jpg,mosaic_disease
1719304067.jpg,mosaic_disease
1720351409.jpg,mosaic_disease
1720653126.jpg,mosaic_disease
1720773250.jpg,green_mottle
1723001945.jpg,mosaic_disease
1725925773.jpg,mosaic_disease
1726536780.jpg,brown_streak_disease
1726783807.jpg,mosaic_disease
1730472510.jpg,bacterial_blight
1731218937.jpg,green_mottle
1731589806.jpg,green_mottle
1731591176.jpg,mosaic_disease
1732173388.jpg,green_mottle
1733285805.jpg,mosaic_disease
1737267770.jpg,mosaic_disease
1737731640.jpg,mosaic_disease
1739864126.jpg,green_mottle
1741040717.jpg,mosaic_disease
1741218848.jpg,mosaic_disease
1741717414.jpg,mosaic_disease
1741733319.jpg,mosaic_disease
1744145648.jpg,mosaic_disease
1745816126.jpg,healthy
174674584.jpg,mosaic_disease
1747286543.jpg,mosaic_disease
1748255784.jpg,mosaic_disease
1749530371.jpg,green_mottle
1751029526.jpg,green_mottle
1753621875.jpg,mosaic_disease
1757557877.jpg,mosaic_disease
1758274933.jpg,mosaic_disease
1758852388.jpg,mosaic_disease
1758913732.jpg,mosaic_disease
175989862.jpg,mosaic_disease
1763396057.jpg,healthy
1767778795.jpg,bacterial_blight
1768545420.jpg,mosaic_disease
1768671156.jpg,mosaic_disease
1768909120.jpg,green_mottle
1769895706.jpg,mosaic_disease
1770025671.jpg,mosaic_disease
1770789243.jpg,mosaic_disease
1773042943.jpg,bacterial_blight
1773203521.jpg,mosaic_disease
1775446541.jpg,mosaic_disease
1775680225.jpg,mosaic_disease
1776338335.jpg,mosaic_disease
1777367691.jpg,mosaic_disease
1777490062.jpg,mosaic_disease
1778344931.jpg,green_mottle
1779278752.jpg,brown_streak_disease
1779392681.jpg,mosaic_disease
1781447464.jpg,mosaic_disease
1781932612.jpg,brown_streak_disease
1782213029.jpg,mosaic_disease
1784432938.jpg,mosaic_disease
178555372.jpg,healthy
1785877990.jpg,mosaic_disease
1787456859.jpg,mosaic_disease
1788775599.jpg,mosaic_disease
1788926581.jpg,mosaic_disease
1789849638.jpg,brown_streak_disease
1791561646.jpg,green_mottle
179171196.jpg,healthy
1791724511.jpg,brown_streak_disease
1791819872.jpg,mosaic_disease
1794775847.jpg,mosaic_disease
1795318849.jpg,bacterial_blight
1795774689.jpg,healthy
1796126555.jpg,mosaic_disease
1797773732.jpg,healthy
1801881558.jpg,green_mottle
1802409860.jpg,mosaic_disease
1803422865.jpg,green_mottle
1804175748.jpg,mosaic_disease
1805228807.jpg,mosaic_disease
180526120.jpg,mosaic_disease
1807049681.jpg,green_mottle
1808491145.jpg,green_mottle
1809122626.jpg,mosaic_disease
1811483991.jpg,mosaic_disease
1814991024.jpg,brown_streak_disease
1815643293.jpg,healthy
1815972967.jpg,healthy
181667206.jpg,healthy
1821315166.jpg,healthy
182316349.jpg,bacterial_blight
1823192027.jpg,brown_streak_disease
1824113054.jpg,mosaic_disease
1824705261.jpg,mosaic_disease
1827159214.jpg,mosaic_disease
1829820794.jpg,mosaic_disease
1831001186.jpg,mosaic_disease
1831389246.jpg,mosaic_disease
183316854.jpg,mosaic_disease
183535060.jpg,mosaic_disease
1835637370.jpg,mosaic_disease
1837309847.jpg,mosaic_disease
1839152868.jpg,mosaic_disease
1839467462.jpg,mosaic_disease
1842263776.jpg,healthy
1843160862.jpg,mosaic_disease
1844302649.jpg,bacterial_blight
1844847808.jpg,bacterial_blight
1845227647.jpg,mosaic_disease
1845555412.jpg,mosaic_disease
1855493278.jpg,mosaic_disease
1856852302.jpg,green_mottle
1859010639.jpg,mosaic_disease
1859104179.jpg,healthy
1860678801.jpg,mosaic_disease
1862072615.jpg,healthy
1865241097.jpg,mosaic_disease
1866858066.jpg,mosaic_disease
1868737413.jpg,mosaic_disease
1870220929.jpg,mosaic_disease
1870630420.jpg,healthy
1870824948.jpg,healthy
1871120832.jpg,mosaic_disease
1872997067.jpg,mosaic_disease
1873204876.jpg,brown_streak_disease
1875176388.jpg,mosaic_disease
1878603606.jpg,mosaic_disease
1878671102.jpg,mosaic_disease
18792791.jpg,mosaic_disease
1879306214.jpg,brown_streak_disease
1879473722.jpg,brown_streak_disease
1880302534.jpg,mosaic_disease
1882441539.jpg,mosaic_disease
188551774.jpg,healthy
1887844954.jpg,brown_streak_disease
1889617951.jpg,healthy
1890285082.jpg,mosaic_disease
1891124969.jpg,mosaic_disease
1892210616.jpg,mosaic_disease
1892378935.jpg,healthy
1892531971.jpg,brown_streak_disease
189256302.jpg,brown_streak_disease
1892715809.jpg,green_mottle
189339781.jpg,mosaic_disease
1894124003.jpg,brown_streak_disease
1895446245.jpg,mosaic_disease
1897585920.jpg,mosaic_disease
1897758108.jpg,mosaic_disease
1898688057.jpg,mosaic_disease
1899098077.jpg,mosaic_disease
1901330627.jpg,mosaic_disease
1901823348.jpg,mosaic_disease
1902379335.jpg,green_mottle
1907583116.jpg,mosaic_disease
1908074016.jpg,mosaic_disease
1910208633.jpg,mosaic_disease
191073475.jpg,healthy
1912329791.jpg,brown_streak_disease
1913067109.jpg,mosaic_disease
1916750786.jpg,mosaic_disease
1918397898.jpg,mosaic_disease
1920538853.jpg,mosaic_disease
1921138686.jpg,brown_streak_disease
1921224656.jpg,mosaic_disease
1922691253.jpg,mosaic_disease
1926346428.jpg,mosaic_disease
1926938373.jpg,mosaic_disease
1927374168.jpg,mosaic_disease
1927778435.jpg,healthy
1927862563.jpg,mosaic_disease
1928387839.jpg,mosaic_disease
1928512042.jpg,mosaic_disease
1929477466.jpg,brown_streak_disease
1929510475.jpg,bacterial_blight
1931934349.jpg,green_mottle
1932036531.jpg,mosaic_disease
1933911755.jpg,green_mottle
1936058467.jpg,bacterial_blight
1938715150.jpg,green_mottle
1939120106.jpg,mosaic_disease
193958679.jpg,bacterial_blight
194035212.jpg,mosaic_disease
1941569739.jpg,brown_streak_disease
1948078849.jpg,mosaic_disease
1948579246.jpg,brown_streak_disease
1950825631.jpg,mosaic_disease
1951270318.jpg,green_mottle
1951432594.jpg,mosaic_disease
1951627890.jpg,mosaic_disease
1952459381.jpg,mosaic_disease
1954353329.jpg,mosaic_disease
1955289592.jpg,brown_streak_disease
1956034762.jpg,healthy
1957481322.jpg,mosaic_disease
1957687163.jpg,brown_streak_disease
1957897144.jpg,healthy
1958450462.jpg,mosaic_disease
1959596149.jpg,mosaic_disease
1960927003.jpg,healthy
1962653168.jpg,mosaic_disease
1963440956.jpg,healthy
1963478389.jpg,mosaic_disease
1964845483.jpg,mosaic_disease
1965932647.jpg,mosaic_disease
1966385524.jpg,mosaic_disease
196723634.jpg,mosaic_disease
1970290195.jpg,green_mottle
1971179233.jpg,mosaic_disease
1971360173.jpg,mosaic_disease
1971423032.jpg,healthy
1971706918.jpg,brown_streak_disease
1974242714.jpg,green_mottle
1974404627.jpg,mosaic_disease
1978570472.jpg,mosaic_disease
1979887558.jpg,brown_streak_disease
1981073260.jpg,bacterial_blight
1981291103.jpg,green_mottle
1982908964.jpg,healthy
1983266061.jpg,mosaic_disease
1983422244.jpg,brown_streak_disease
1983581913.jpg,brown_streak_disease
1983716706.jpg,mosaic_disease
1984285050.jpg,green_mottle
1986556511.jpg,mosaic_disease
1986722045.jpg,mosaic_disease
1988550329.jpg,mosaic_disease
198858011.jpg,mosaic_disease
1989543996.jpg,green_mottle
1990916295.jpg,bacterial_blight
1991311917.jpg,brown_streak_disease
1991345445.jpg,mosaic_disease
1993274456.jpg,mosaic_disease
199365289.jpg,green_mottle
1993797048.jpg,bacterial_blight
1994226029.jpg,brown_streak_disease
1995081893.jpg,mosaic_disease
1996317543.jpg,green_mottle
1996736745.jpg,healthy
1998676158.jpg,mosaic_disease
1999233979.jpg,mosaic_disease
1999715913.jpg,healthy
2000281372.jpg,mosaic_disease
2001457610.jpg,mosaic_disease
2002072647.jpg,green_mottle
2002772795.jpg,mosaic_disease
2002853239.jpg,brown_streak_disease
200330382.jpg,mosaic_disease
2003956257.jpg,mosaic_disease
2005247448.jpg,mosaic_disease
201033185.jpg,mosaic_disease
2011474799.jpg,brown_streak_disease
20153440.jpg,healthy
2016031973.jpg,mosaic_disease
2016298412.jpg,green_mottle
2016930631.jpg,mosaic_disease
2016976059.jpg,brown_streak_disease
2017329516.jpg,mosaic_disease
2018748620.jpg,mosaic_disease
2019072714.jpg,green_mottle
2019191905.jpg,mosaic_disease
2019763598.jpg,mosaic_disease
2021244568.jpg,mosaic_disease
2021497832.jpg,mosaic_disease
2021701763.jpg,mosaic_disease
2021955535.jpg,mosaic_disease
2022032014.jpg,mosaic_disease
